TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20210415,105,-6.899999999999999,-3.9000000000000057,1.1000000000000014,-10.4,18.0,-0.1000000000000005,-1.6999999999999318,-0.4000000000000909,3.5,230,260,261,-0.0999999999999999,-1.01,31,-101.2,-2429.6,100
20210416,106,-4.5,-2.699999999999996,0.6999999999999957,-6.300000000000004,10.5,-0.0999999999999996,-1.5,-0.7999999999999545,0.6999999999999993,198,238,240,-0.21,-1.21,1,-21.90000000000001,-525.3999999999996,195
20210417,107,-2.6000000000000014,-2.3000000000000043,-1.2000000000000028,-1.6000000000000014,1.5,-0.5,-2.1000000000000227,-1.6000000000000227,-2.8,185,263,265,-0.2,-1.94,-40,102.0,2448.0,307
20210418,108,-0.8999999999999986,-2.5,-6.200000000000003,1.2999999999999972,-12.0,-1.1999999999999995,-3.5,-2.7999999999999545,-3.8,97,184,177,-0.2,-2.49,-35,105.6,2535.9000000000005,349
20210419,109,-6.0,-4.399999999999999,-2.0,-8.299999999999997,5.5,-0.6000000000000005,-6.5,-5.5,1.6999999999999993,160,183,186,0.0,-2.49,13,-79.5,-1907.7000000000005,205
20210420,110,-14.199999999999996,-13.000000000000004,-14.499999999999996,-16.800000000000004,-6.0,-2.4,1.0,2.699999999999932,-1.0,215,240,240,-0.19,-2.49,31,-30.90000000000001,-741.7000000000003,342
20210421,111,-16.199999999999996,-15.200000000000005,-18.9,-18.7,-10.0,-2.8000000000000003,2.300000000000068,4.5,-0.2999999999999998,199,218,219,-0.2,-2.49,-12,44.20000000000002,1061.4000000000003,430
20210422,112,-11.699999999999996,-11.300000000000004,-14.299999999999995,-12.299999999999995,-8.0,-2.4,1.3999999999999773,1.8999999999999773,-1.3999999999999997,149,152,151,-0.19,-0.02,-44,93.70000000000002,2248.1000000000004,164
20210423,113,-2.5,-4.100000000000001,-8.2,-2.3000000000000043,-14.0,-1.6999999999999995,-0.3000000000000682,0.2000000000000454,0.2000000000000001,105,108,111,-0.18,-0.02,-24,74.6,1789.8000000000002,180
20210424,114,-3.3000000000000043,-1.6000000000000014,1.6000000000000014,-2.6000000000000014,8.0,0.0,-3.899999999999977,-3.099999999999909,-2.0,91,104,100,-0.15,-0.02,10,-72.60000000000002,-1742.4000000000003,307
20210425,115,-11.1,-10.4,-12.1,-15.6,-6.0,-2.3,2.0,2.699999999999932,3.6000000000000005,200,212,212,-0.18,-0.02,6,47.80000000000001,1147.7000000000007,313
20210426,116,-6.399999999999999,-6.399999999999999,-7.700000000000003,-10.200000000000005,-8.0,-1.5999999999999996,0.5,0.6000000000000227,6.499999999999999,-30,-22,-19,-0.1699999999999999,-0.02,12,0.3999999999999772,9.800000000000182,564
20210427,117,9.799999999999995,8.399999999999999,10.0,11.199999999999996,-1.7000000000000028,2.3,-7.100000000000023,-7.599999999999909,0.3000000000000007,51,38,53,-0.19,-0.02,33,3.0,72.89999999999964,308
20210428,118,5.899999999999999,7.100000000000001,10.6,7.100000000000001,9.0,2.3000000000000007,-4.899999999999977,-4.600000000000023,0.0,226,-99,229,-0.16,-0.02,22,7.800000000000011,185.59999999999943,191
20210429,119,-0.5,1.8000000000000045,5.700000000000003,-1.2000000000000028,13.799999999999995,0.8999999999999995,-4.900000000000091,-4.2999999999999545,1.5999999999999996,207,214,216,-0.16,0.0,18,-80.69999999999999,-1936.8,106
20210430,120,-8.899999999999999,-7.899999999999999,-9.3,-11.299999999999995,-2.200000000000003,-1.9000000000000004,3.3999999999999773,4.399999999999977,3.6,204,216,216,-0.12,0.0,-35,76.80000000000001,1841.9,171
20210501,121,-0.5,-2.4000000000000057,-4.799999999999997,0.1000000000000014,-9.200000000000005,-1.0999999999999996,-4.5,-4.7000000000000455,4.199999999999999,76,86,85,-0.16,0.0,-4,54.1,1298.3000000000002,377
20210502,122,15.400000000000006,11.5,11.5,17.700000000000003,-10.5,2.799999999999999,-11.599999999999907,-12.199999999999932,8.200000000000001,96,100,104,-0.15,0.0,-8,77.89999999999998,1870.2000000000007,239
20210503,123,6.899999999999999,9.5,14.199999999999996,8.199999999999996,16.5,3.6999999999999993,-11.899999999999975,-11.899999999999975,-0.0999999999999996,67,70,68,-0.09,0.0,36,-146.5,-3516.4999999999995,147
20210504,124,-5.700000000000003,-1.8999999999999984,2.8999999999999986,-8.0,19.5,0.3000000000000007,-6.199999999999932,-6.2999999999999545,2.6999999999999997,199,214,214,-0.17,0.0,29,-100.3,-2406.7,95
20210505,125,-8.700000000000003,-8.0,-8.5,-11.0,-2.200000000000003,-2.1000000000000005,3.0,3.900000000000091,1.8000000000000007,193,209,210,-0.2,0.0,-7,44.599999999999966,1070.3000000000002,217
20210506,126,-11.699999999999996,-8.300000000000004,-4.399999999999999,-10.700000000000005,15.799999999999995,-1.2999999999999998,3.899999999999977,5.399999999999977,-5.1000000000000005,70,99,85,0.18,0.0,5,-124.2,-2981.2000000000003,121
20210507,127,-12.6,-9.6,-6.600000000000001,-14.799999999999995,12.5,-1.7000000000000002,-0.2999999999999545,1.3999999999999773,0.7000000000000002,131,176,177,-0.15,0.0,-5,-3.5999999999999943,-86.40000000000055,245
20210508,128,-13.199999999999996,-11.9,-12.400000000000002,-14.299999999999995,-1.2000000000000028,-2.7,3.1000000000000227,4.2999999999999545,-2.1,155,180,181,-0.17,0.0,-12,57.70000000000002,1384.3999999999996,233
20210509,129,-8.600000000000001,-9.5,-14.6,-10.5,-14.700000000000005,-3.0,-0.8000000000000682,0.599999999999909,1.0000000000000009,-127,-121,-123,-0.17,0.0,7,25.5,612.8000000000002,347
20210510,130,-14.0,-13.0,-14.9,-16.800000000000004,-5.700000000000003,-3.1000000000000005,4.5,6.399999999999977,0.8999999999999995,135,168,169,-0.17,0.0,-37,72.40000000000003,1738.5,204
20210511,131,-14.200000000000005,-12.699999999999996,-13.7,-17.200000000000003,-1.5,-3.0,9.900000000000093,11.799999999999956,1.9999999999999991,129,148,148,-0.16,0.0,-32,23.700000000000017,566.8000000000002,379
20210512,132,-9.699999999999996,-10.5,-16.0,-9.800000000000004,-13.5,-3.3999999999999995,13.899999999999975,14.900000000000093,-2.3,123,157,152,-0.15,0.0,-58,112.49999999999996,2702.0,129
20210513,133,-6.899999999999999,-8.699999999999996,-15.7,-5.700000000000003,-17.5,-3.3,11.700000000000044,12.600000000000025,-3.1000000000000005,35,61,60,-0.15,0.0,-57,109.2,2621.1000000000004,136
20210514,134,-3.3000000000000043,-5.800000000000004,-12.1,-2.1000000000000014,-16.200000000000003,-2.8000000000000003,8.599999999999909,9.700000000000044,-3.3,54,83,67,-0.15,0.0,-28,62.00000000000003,1489.5,168
20210515,135,-3.799999999999997,-4.100000000000001,-5.799999999999997,-3.299999999999997,-6.200000000000003,-1.7000000000000002,6.900000000000091,7.900000000000091,-0.3999999999999994,-7,48,40,-0.15,0.0,29,39.900000000000006,957.8999999999996,379
20210516,136,-2.0,0.1000000000000014,3.1000000000000014,-1.5,10.5,0.2999999999999998,5.900000000000091,6.399999999999977,-2.6999999999999997,-41,-16,-16,-0.15,0.0,2,-4.399999999999977,-108.0,399
20210517,137,2.8999999999999986,1.8000000000000045,1.9000000000000057,4.0,-1.5,0.0,6.399999999999977,6.399999999999977,-3.6,-69,-49,-54,-0.15,0.0,-20,78.80000000000001,1890.5,83
20210519,139,7.800000000000004,8.899999999999999,12.0,8.799999999999997,8.299999999999997,3.4000000000000004,7.300000000000068,6.7000000000000455,0.2000000000000001,-32,-12,-16,-0.0499999999999999,0.0,32,23.40000000000001,561.2000000000007,476
20210520,140,11.700000000000005,10.900000000000006,12.9,12.999999999999991,3.299999999999997,3.700000000000001,8.399999999999977,7.700000000000045,-1.0,-27,-8,-18,-0.14,0.0,30,25.50000000000003,612.5,295
20210521,141,11.9,9.799999999999995,10.799999999999995,13.0,-2.700000000000003,2.8,10.299999999999956,9.400000000000093,0.4000000000000003,6,7,8,-0.16,0.0,31,54.900000000000006,1319.0,219
20210522,142,10.999999999999991,11.4,14.299999999999995,12.5,7.5,4.299999999999999,8.600000000000023,8.5,-1.2000000000000002,42,35,41,-0.0999999999999999,0.0,-21,55.099999999999966,1321.8999999999996,228
20210524,144,1.5,4.799999999999997,9.299999999999995,1.6999999999999955,17.5,2.8000000000000007,3.7999999999999545,3.300000000000068,-1.3000000000000007,-76,-57,-55,-0.03,0.0,39,-94.40000000000003,-2263.7000000000003,373
20210526,146,0.8999999999999986,2.799999999999997,5.5,0.8000000000000043,8.5,1.4000000000000004,-0.7000000000000455,-0.3999999999999772,3.3999999999999995,74,86,98,0.27,0.0,-6,35.099999999999966,844.1000000000004,395
20210527,147,-15.699999999999996,-12.6,-11.0,-19.1,6.299999999999997,-3.200000000000001,5.7000000000000455,6.2000000000000455,2.7,-156,-140,-144,0.2699999999999999,0.0,24,-18.599999999999994,-446.0,640
20210528,148,-18.4,-15.700000000000005,-15.5,-24.300000000000004,4.099999999999994,-4.1,3.5,4.5,7.1000000000000005,-146,-131,-134,0.31,0.0,12,-83.1,-1994.1000000000004,554
20210529,149,-12.300000000000004,-13.700000000000005,-20.200000000000003,-14.1,-19.700000000000003,-4.999999999999999,7.899999999999977,8.5,0.7000000000000002,-157,-147,-152,-0.18,0.0,-51,109.89999999999998,2636.7,128
20210530,150,-10.9,-11.9,-16.6,-10.800000000000004,-14.200000000000005,-4.4,9.699999999999932,10.199999999999932,-3.1,-1,-15,-11,-0.2,0.0,-17,99.09999999999997,2378.4,160
20210531,151,-5.800000000000004,-6.299999999999997,-7.700000000000003,-5.600000000000001,-6.700000000000003,-2.6000000000000005,8.800000000000068,9.5,-1.2000000000000002,1,8,4,-0.2,0.0,19,19.899999999999977,478.0,437
20210601,152,-3.5,-3.5,-3.199999999999996,-3.3999999999999915,-1.2000000000000028,-1.4000000000000004,7.2000000000000455,7.900000000000091,-2.0,7,32,24,-0.2,0.0,-46,87.19999999999999,2092.0999999999995,133
20210604,155,7.200000000000003,2.6000000000000014,-0.1999999999999957,7.5,-16.700000000000003,-0.4000000000000003,-3.7000000000000455,-3.800000000000068,1.8000000000000007,25,31,51,-0.21,0.0,-32,81.69999999999999,1961.5999999999997,135
20210612,163,6.0,6.200000000000003,7.899999999999999,7.0,4.099999999999994,2.8000000000000007,-2.6000000000000227,-2.6000000000000227,-1.5999999999999996,-149,-185,68,-0.23,0.0,-16,52.39999999999998,1257.1999999999998,87
20210615,166,-1.5999999999999943,-4.5,-8.5,-2.0,-15.700000000000005,-3.0,3.7000000000000455,4.600000000000023,1.2000000000000002,144,-203,-204,-0.24,0.0,-36,92.7,2224.9,123
20210620,171,0.2000000000000028,0.0,0.6000000000000014,0.2000000000000028,-1.2000000000000028,0.0,-8.700000000000045,-8.200000000000045,-2.1,-25,-56,-39,-0.17,0.0,24,23.899999999999977,573.1000000000004,228
20210621,172,-10.0,-7.099999999999994,-5.600000000000001,-11.399999999999991,7.799999999999997,-1.9000000000000004,-9.600000000000025,-8.5,4.700000000000001,83,78,65,-0.15,0.0,28,-161.70000000000002,-3879.900000000001,281
20210622,173,-13.900000000000006,-13.200000000000005,-14.400000000000006,-14.299999999999995,-1.7000000000000028,-4.700000000000001,-0.2999999999999545,1.400000000000091,-0.5,29,10,46,-0.21,0.0,-16,-1.099999999999966,-26.800000000000185,408
20210623,174,-6.999999999999993,-6.300000000000004,-6.0,-7.5,-0.7000000000000028,-2.299999999999999,2.1000000000000227,2.8999999999999773,3.3000000000000007,-43,-53,-51,-0.2299999999999999,0.0,1,-67.4,-1616.6000000000004,424
20210624,175,-3.899999999999992,-1.0,1.0,-4.299999999999997,10.299999999999995,0.1999999999999993,0.7000000000000455,1.2000000000000457,3.4000000000000004,-40,-41,-33,0.55,0.0,22,-128.60000000000002,-3086.2000000000003,227
20210625,176,-0.9000000000000057,4.700000000000003,8.600000000000001,-1.4000000000000057,23.099999999999994,3.4000000000000004,-2.2999999999999545,-1.599999999999909,-1.2000000000000002,-60,-55,-10,0.97,0.0,49,-202.9,-4870.4,127
20210629,180,2.5999999999999943,7.399999999999999,10.800000000000004,2.9000000000000057,19.8,4.5,5.5,6.099999999999909,0.6000000000000005,-17,-17,-14,-0.21,0.0,50,-131.79999999999998,-3161.7000000000003,335
20210630,181,3.299999999999997,4.700000000000003,6.400000000000006,3.5999999999999943,5.799999999999997,2.3999999999999986,2.6000000000000227,3.3999999999999773,-0.7000000000000002,50,46,43,-0.24,0.0,-5,26.69999999999999,639.6999999999998,145
20210704,185,5.900000000000006,5.399999999999992,6.300000000000004,6.799999999999997,0.0999999999999943,2.3999999999999986,-1.7999999999999543,-2.200000000000045,-1.0,5,1,45,-0.24,0.0,4,46.099999999999966,1107.6999999999998,97
20210705,186,6.699999999999989,7.200000000000003,8.699999999999996,8.299999999999997,2.299999999999997,3.5,-1.6000000000000227,-1.6000000000000227,3.4000000000000004,-16,-21,35,-0.17,0.0,-14,46.69999999999999,1119.8999999999996,132
20210707,188,-0.3000000000000113,4.799999999999997,8.5,-0.5,21.099999999999994,3.3999999999999986,-1.8999999999999773,-1.2000000000000457,-0.7999999999999998,-160,-138,-43,-0.24,0.0,51,-58.900000000000006,-1412.8999999999996,204
20210708,189,-6.0,-1.2999999999999972,2.0,-6.799999999999997,18.099999999999994,0.4000000000000003,-2.800000000000068,-1.8999999999999773,-1.0,-244,-242,-244,-0.16,0.0,60,-223.6,-5365.5,283
20210709,190,-5.700000000000003,-6.100000000000001,-7.399999999999999,-6.5,-4.200000000000003,-3.0,2.199999999999932,2.7999999999999545,-1.1999999999999993,85,78,83,-0.25,0.0,-8,45.0,1081.5999999999997,254
20210712,193,-2.9000000000000057,-0.7000000000000028,1.0,-3.6000000000000085,6.5,0.0999999999999996,2.699999999999932,3.5,2.1,-152,-152,-151,-0.26,0.0,38,-88.60000000000002,-2125.5,362
20210714,195,0.5999999999999943,3.1999999999999886,5.399999999999999,0.7000000000000028,10.299999999999995,2.0,2.8999999999999773,3.6000000000000227,0.5,-27,-42,-37,-0.0199999999999999,0.0,34,-2.6999999999999886,-67.0,437
20210715,196,-1.7999999999999972,1.7000000000000028,4.100000000000001,-2.799999999999997,12.299999999999995,1.5,-1.1999999999999318,-0.3000000000000682,2.8000000000000007,6,5,4,0.16,0.0,56,-145.3,-3488.0,283
20210716,197,-4.299999999999997,-1.2000000000000028,0.8999999999999986,-5.200000000000003,11.099999999999994,0.0,1.7999999999999543,2.5,-0.5,-176,-176,-176,-0.17,0.0,43,-66.40000000000003,-1594.3999999999996,314
20210717,198,-2.4000000000000057,-2.299999999999997,-2.200000000000003,-3.0,-0.5,-1.299999999999999,4.7999999999999545,5.399999999999977,-0.2999999999999998,-188,-187,-192,-0.23,0.0,-34,57.5,1379.0,153
20210721,202,-3.299999999999997,-3.3999999999999986,-3.799999999999997,-3.9000000000000057,-2.5,-1.9000000000000004,5.300000000000068,5.899999999999977,-2.2,-206,-195,-207,-0.23,0.0,9,10.5,252.30000000000015,198
20210722,203,-1.7999999999999972,-1.9000000000000057,-1.8000000000000045,-2.1999999999999886,-1.7000000000000028,-1.0999999999999996,6.699999999999932,7.399999999999977,-1.5000000000000004,-62,-77,-81,-0.22,0.0,29,-0.6999999999999886,-17.800000000000182,451
20210725,206,2.200000000000003,1.4000000000000057,1.2000000000000028,1.9000000000000057,-1.9000000000000057,0.3000000000000007,-1.8000000000000682,-1.7000000000000457,-1.0,18,24,65,-0.22,0.0,-14,64.89999999999998,1557.1000000000004,137
20210726,207,2.4000000000000057,1.1000000000000083,0.6000000000000014,2.1000000000000085,-4.5,0.0,0.7999999999999545,1.1000000000000227,-1.6999999999999995,15,5,10,-0.2,0.0,-23,50.5,1215.0,163
20210727,208,2.299999999999997,1.2000000000000028,1.1000000000000014,2.200000000000003,-5.5,0.0999999999999996,1.6000000000000227,2.0,-0.2999999999999998,15,21,19,-0.21,0.0,3,6.100000000000023,146.59999999999943,330
20210730,211,-8.200000000000003,-8.300000000000004,-9.0,-9.300000000000004,-4.700000000000003,-3.6,4.800000000000068,5.5,1.0,90,87,90,-0.24,0.0,8,40.0,960.2000000000008,426
20210803,215,-4.299999999999997,-4.399999999999992,-4.600000000000001,-4.5,-1.2000000000000028,-2.0,4.2000000000000455,5.0,-1.3999999999999997,-3,-37,-37,-0.24,0.0,6,14.800000000000011,355.1999999999998,412
20210804,216,-1.0,-0.8999999999999986,-0.3999999999999986,-1.0999999999999943,0.5,-0.5,4.900000000000091,5.5,-2.0,-21,-42,-38,-0.23,0.0,-17,14.599999999999966,349.8000000000002,351
20210805,217,-0.5,-1.000000000000007,-1.0,-0.5,-2.700000000000003,-0.6999999999999993,3.800000000000068,4.300000000000068,-0.6999999999999993,-48,-64,-64,-0.1999999999999999,0.0,7,42.70000000000002,1025.8000000000002,219
20210806,218,0.0,1.9000000000000057,3.299999999999997,-0.1000000000000085,5.5,1.1999999999999993,0.6000000000000227,1.2000000000000457,1.7000000000000002,-65,-74,-63,-0.01,0.0,45,-93.4,-2241.6000000000004,509
20210807,219,2.6000000000000085,4.299999999999997,5.899999999999999,3.5,6.799999999999997,2.4000000000000004,-0.099999999999909,0.2999999999999545,-2.0,-43,-56,-38,0.2699999999999999,0.0,34,-1.700000000000017,-41.90000000000055,467
20210809,221,2.799999999999997,6.5,9.199999999999996,2.800000000000012,15.299999999999995,4.0,-3.199999999999932,-2.5,1.0,-78,-79,-57,2.05,0.0,35,-80.6,-1935.6,149
20210812,224,5.299999999999997,6.500000000000007,7.900000000000006,5.800000000000011,5.5,3.5,-3.099999999999909,-3.0,1.2000000000000002,-20,-26,-14,-0.06,0.0,41,25.200000000000017,603.6000000000004,244
20210814,226,-4.700000000000003,-5.699999999999996,-7.199999999999996,-5.0,-5.700000000000003,-3.0,8.699999999999932,9.399999999999975,-2.1,34,56,85,-0.26,0.0,-36,74.39999999999998,1785.5,260
20210815,227,-3.4000000000000057,-3.700000000000003,-4.0,-3.5999999999999943,-2.200000000000003,-1.9000000000000004,7.899999999999977,8.200000000000045,-2.3,-26,-102,-104,-0.25,0.0,-19,69.50000000000003,1666.0,223
20210816,228,-2.200000000000003,-3.200000000000003,-4.0,-2.4000000000000057,-5.200000000000003,-1.9000000000000004,3.900000000000091,4.199999999999932,-1.9,-149,-148,-151,-0.24,0.0,-9,68.69999999999999,1649.0,142
20210817,229,0.2999999999999971,0.3999999999999986,1.0,0.4000000000000057,0.7999999999999972,0.1000000000000014,2.0,2.1000000000000227,-2.2,-55,-100,-93,-0.24,0.0,-18,39.400000000000034,945.3999999999996,164
20210818,230,4.1000000000000085,4.799999999999997,6.0,5.0,3.799999999999997,2.3000000000000007,3.5,3.3999999999999773,-3.2,-228,-128,-139,-0.24,0.0,23,26.799999999999983,641.5999999999995,140
20210819,231,5.599999999999994,4.700000000000003,4.999999999999993,6.300000000000011,-1.5,1.9000000000000004,2.5,2.599999999999909,-3.0,108,69,77,-0.21,0.0,-16,43.900000000000006,1052.5,195
20210820,232,6.399999999999992,5.6000000000000085,6.200000000000003,7.5,-0.5,2.6,-1.1000000000000227,-1.6000000000000227,-2.8999999999999995,-106,-97,-115,-0.2,0.0,-32,51.400000000000006,1232.8999999999996,109
20210821,233,7.799999999999997,7.599999999999994,8.5,9.5,0.5,3.8000000000000007,-4.399999999999977,-4.5,-0.7999999999999998,-48,-60,-24,-0.21,0.0,-26,53.89999999999998,1294.0999999999997,114
20210823,235,1.1999999999999886,2.299999999999997,3.6000000000000014,1.7000000000000028,5.5,1.3000000000000007,-1.599999999999909,-1.8000000000000682,-1.7999999999999998,14,20,8,-0.22,0.0,0,35.099999999999994,841.1999999999998,177
20210824,236,4.799999999999997,6.299999999999997,8.000000000000007,6.299999999999997,6.5,3.5,-1.5,-1.6000000000000227,0.1000000000000005,-44,-65,-18,0.2099999999999999,0.0,8,17.30000000000001,415.5,370
20210825,237,7.799999999999997,8.200000000000003,9.500000000000009,9.799999999999995,3.5,4.1,0.7000000000000455,0.7000000000000455,-0.3999999999999994,9,2,1,-0.2,0.0,6,27.0,648.3000000000002,195
20210826,238,8.099999999999994,9.499999999999991,11.299999999999995,10.399999999999991,7.5,5.000000000000002,3.3999999999999773,3.200000000000045,-2.5,51,-26,-26,-0.11,0.0,15,-9.900000000000006,-239.1000000000004,358
20210827,239,8.099999999999994,9.099999999999994,10.799999999999995,10.5,6.299999999999997,4.700000000000001,1.3999999999999773,1.8999999999999773,0.2000000000000001,-108,-111,-108,-0.18,0.0,2,-5.599999999999994,-133.60000000000036,286
20210828,240,10.5,11.699999999999996,13.399999999999991,14.5,6.299999999999997,6.200000000000001,1.2999999999999543,1.3000000000000682,0.6000000000000005,-39,-37,-32,-0.24,0.0,20,30.099999999999994,722.3000000000002,173
20210829,241,9.600000000000009,10.299999999999995,11.699999999999996,12.700000000000005,3.799999999999997,5.300000000000001,-2.0,-2.0,2.5,-6,-9,0,-0.24,0.0,1,34.79999999999998,835.6999999999998,180
20210830,242,2.5,1.0999999999999943,0.3999999999999986,2.3999999999999915,-5.200000000000003,-0.0999999999999996,-2.8999999999999773,-2.8999999999999773,-0.8999999999999995,67,53,71,-0.26,0.0,-34,64.5,1546.8000000000002,206
20210831,243,-1.2999999999999972,-0.7999999999999972,-0.1999999999999957,-1.5999999999999943,1.2999999999999972,-0.4000000000000003,-4.600000000000023,-4.100000000000023,-0.2999999999999998,-188,-192,-176,-0.25,0.0,19,0.5999999999999943,14.399999999999636,165
20210901,244,-2.200000000000003,-3.9000000000000057,-5.5,-2.299999999999997,-9.200000000000005,-2.4000000000000004,-1.599999999999909,-1.599999999999909,0.7000000000000002,-207,-214,-201,-0.24,0.0,-40,66.29999999999998,1591.1000000000004,159
20210902,245,-4.099999999999994,-5.899999999999999,-8.0,-4.400000000000006,-8.700000000000003,-3.1,3.1000000000000227,3.1000000000000227,-1.8999999999999997,-225,-185,-196,-0.21,0.0,-19,58.30000000000001,1399.0,223
20210903,246,-2.1000000000000085,-3.1000000000000014,-3.899999999999999,-2.799999999999997,-6.700000000000003,-1.8000000000000007,2.2999999999999545,2.6000000000000227,-0.2999999999999998,-115,-126,-121,-0.16,0.0,50,-16.5,-394.3999999999997,562
