TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20210216,47,10.0,11.1,16.1,11.2,19.0,1.8000000000000005,-6.899999999999977,-8.199999999999932,0.8999999999999995,12,-13,-44,0.25,-1.51,32,-87.2,-2090.8,125,187
20210217,48,-1.8999999999999984,-2.8000000000000007,-7.5,-3.3000000000000007,-15.0,-0.8999999999999999,12.200000000000044,11.200000000000044,1.0000000000000009,21,18,21,-0.31,-1.49,-2,41.400000000000006,996.5,247,178
20210218,49,-2.599999999999998,-2.3000000000000007,-1.1999999999999993,-2.7,3.0,-0.3999999999999999,16.700000000000045,15.299999999999956,-1.0999999999999996,-258,-262,-258,-0.26,-0.93,42,-28.40000000000001,-679.9000000000001,221,226
20210219,50,-0.9000000000000021,0.6999999999999993,6.0,-4.0,21.0,0.2000000000000001,7.299999999999954,6.100000000000023,3.3,-266,-266,-259,0.06,2.3600000000000003,44,-81.3,-1947.4,255,263
20210220,51,0.0,-0.1999999999999993,-0.3000000000000007,-2.6000000000000014,-1.0,-0.2999999999999998,4.5,4.5,3.3,16,24,25,-0.35,-1.43,11,39.19999999999999,945.4,156,290
20210221,52,-3.400000000000002,-4.0,-6.6,-4.099999999999998,-10.0,-0.8999999999999999,16.600000000000023,16.000000000000114,-0.0999999999999996,18,18,22,-0.35,-1.45,-45,53.30000000000001,1284.7999999999995,222,230
20210222,53,1.8000000000000007,2.8999999999999986,6.800000000000001,3.3999999999999986,14.0,0.7000000000000002,3.6000000000000227,2.3999999999999773,-0.5,-75,-88,-85,0.1599999999999999,-1.46,39,-49.400000000000006,-1181.9,205,189
20210223,54,7.9999999999999964,8.2,11.7,8.3,10.0,1.1,-9.0,-10.0,1.2000000000000002,-35,-36,-32,-0.31,-1.52,18,13.800000000000011,336.7000000000003,106,192
20210224,55,14.299999999999995,11.799999999999995,10.8,14.8,-9.0,1.0,-1.7000000000000457,-2.8999999999999773,5.1000000000000005,-50,-51,-51,-0.29,-1.45,-23,44.79999999999998,1078.4,119,186
20210225,56,10.700000000000005,7.699999999999999,1.8999999999999984,9.599999999999998,-21.0,0.0,1.6999999999999318,1.2999999999999543,6.2,2,1,0,-0.3,-1.35,-48,56.400000000000006,1358.8000000000002,171,207
20210226,57,2.8000000000000043,1.1000000000000014,-3.2,3.0,-16.0,-0.7000000000000002,15.100000000000025,14.299999999999956,-0.2000000000000001,-19,-6,-12,-0.33,-1.44,-27,59.39999999999998,1428.1,152,246
20210227,58,8.100000000000001,9.3,14.4,9.199999999999996,19.0,1.7999999999999998,7.799999999999954,6.5,0.8000000000000007,-61,-93,-102,-0.1199999999999999,-1.27,22,-114.9,-2753.2,150,227
20210228,59,6.899999999999999,7.199999999999999,10.8,10.099999999999998,11.0,1.0999999999999996,8.200000000000045,6.800000000000068,-3.3,-130,-160,-158,-0.32,-1.49,37,-52.70000000000002,-1260.1999999999998,229,188
20210301,60,5.5,6.500000000000004,9.700000000000005,5.300000000000001,13.0,1.2000000000000002,-10.599999999999907,-11.400000000000093,3.0,5,4,-1,0.0,-1.44,27,-85.29999999999998,-2044.8,103,185
20210302,61,-12.1,-12.4,-23.2,-20.9,-29.0,-2.0,-0.7000000000000455,-0.6000000000000227,10.9,6,8,8,-0.34,-1.54,-35,73.9,1777.8000000000002,376,152
20210303,62,2.5,0.3999999999999986,-5.699999999999999,2.3000000000000007,-20.0,-0.7999999999999998,-4.599999999999909,-5.5,0.5,-13,-10,-8,-0.36,-1.56,-34,57.400000000000006,1383.8999999999996,159,252
20210304,63,-0.2000000000000028,-1.2000000000000028,-5.0,-3.3000000000000007,-14.0,-0.7000000000000002,-8.599999999999909,-8.5,4.800000000000001,15,18,20,-0.38,-1.5,-18,15.5,375.4000000000001,280,191
20210305,64,-7.299999999999997,-8.299999999999997,-21.2,-13.6,-32.0,-1.9,-7.299999999999954,-7.100000000000023,7.399999999999999,15,18,18,-0.37,-1.57,-5,71.6,1724.2999999999995,281,235
20210306,65,-8.899999999999999,-9.3,-14.3,-12.6,-18.0,-1.6,0.900000000000091,1.0,1.9999999999999991,6,11,13,-0.39,-2.07,-40,69.60000000000002,1677.4,278,235
20210307,66,-7.900000000000002,-8.600000000000001,-14.1,-10.099999999999998,-18.0,-1.6,9.300000000000068,8.700000000000045,-0.2999999999999998,25,23,27,-0.37,-2.2,-52,74.4,1793.3000000000002,269,252
20210308,67,-5.199999999999999,-6.300000000000001,-14.8,-6.100000000000001,-23.0,-1.7000000000000002,11.700000000000044,11.0,-1.0,18,13,18,-0.33,-2.17,-38,78.4,1887.2000000000005,249,246
20210309,68,8.600000000000001,5.5,1.1000000000000014,9.700000000000005,-18.0,-0.2000000000000001,9.299999999999956,8.399999999999977,1.2000000000000002,-3,-3,-2,-0.33,-2.42,-23,66.30000000000001,1598.1999999999998,81,239
20210310,69,3.5,2.700000000000003,3.0,6.300000000000004,-1.0,0.0,15.600000000000025,13.900000000000093,-3.1000000000000005,-89,-109,-107,-0.32,-2.59,-34,71.6,1722.5000000000005,80,194
20210311,70,15.199999999999996,12.9,13.9,18.1,1.0,1.7999999999999998,5.7999999999999545,4.2000000000000455,1.1000000000000003,-70,-77,-70,-0.31,-2.4,8,28.5,690.0000000000005,95,194
20210312,71,19.0,13.1,2.5,21.1,-29.0,0.1999999999999997,-1.2999999999999543,-1.900000000000091,5.500000000000001,-2,-3,-4,-0.32,-2.21,-37,74.29999999999998,1787.2000000000005,63,188
20210313,72,-0.1999999999999957,-2.3999999999999986,-13.8,-2.5,-30.0,-1.6,2.1000000000000227,2.1000000000000227,4.000000000000001,17,18,19,-0.31,-1.82,-53,78.9,1897.9000000000003,189,169
20210314,73,-2.699999999999996,-4.300000000000004,-12.400000000000002,-5.899999999999999,-24.0,-1.4999999999999998,-2.8999999999999773,-2.699999999999932,5.1000000000000005,22,17,18,-0.3,-1.83,-4,17.5,423.8000000000002,345,196
20210315,74,-15.299999999999995,-15.1,-28.5,-22.700000000000003,-32.0,-2.5,6.599999999999909,6.499999999999886,6.1000000000000005,43,41,42,-0.31,-1.9,-32,82.89999999999998,1992.6,378,218
20210316,75,-10.4,-10.9,-23.6,-10.9,-29.0,-2.2,8.100000000000023,6.800000000000068,-2.4000000000000004,-9,-12,-3,-0.29,-1.9,11,44.80000000000001,1078.6,386,231
20210317,76,-1.2999999999999972,-0.9000000000000057,1.6000000000000014,-0.3000000000000042,5.0,-0.1999999999999997,4.600000000000023,3.199999999999932,-2.0,-65,-71,-65,-0.29,-1.9,27,-50.3,-1202.8999999999996,229,226
20210318,77,2.200000000000003,4.899999999999999,11.599999999999998,1.8999999999999984,25.0,1.5000000000000004,-2.199999999999932,-3.200000000000045,0.9000000000000004,54,51,54,0.6,-1.79,43,-87.6,-2099.9,137,202
20210319,78,-4.899999999999999,-6.000000000000004,-15.7,-9.1,-24.0,-1.7999999999999998,5.199999999999932,4.100000000000023,5.800000000000001,-290,68,69,-0.2299999999999999,-1.48,-23,89.30000000000001,2147.6,315,193
20210320,79,1.7999999999999972,-1.0,-9.9,3.5,-24.0,-1.5,15.899999999999975,14.700000000000044,-1.5999999999999996,-1,20,22,-0.33,-1.65,-48,85.1,2047.1,151,270
20210321,80,7.0,3.6000000000000014,-3.6000000000000014,10.799999999999995,-19.0,-0.8999999999999999,17.199999999999932,16.100000000000023,-4.4,-163,-117,-118,-0.34,-1.71,-28,83.5,2007.0000000000005,79,281
20210322,81,5.799999999999997,3.3999999999999986,0.5,8.899999999999999,-9.0,-0.3999999999999999,13.299999999999956,11.799999999999956,-3.2,-104,-107,-109,-0.33,-1.66,-47,85.39999999999998,2051.9,50,234
20210323,82,10.0,8.299999999999997,9.799999999999995,13.700000000000005,2.0,1.2000000000000002,10.200000000000044,8.300000000000068,-3.6,-93,-96,-106,-0.32,-1.66,-13,66.5,1600.6000000000004,45,124
20210324,83,10.200000000000005,9.799999999999995,13.0,14.200000000000005,9.0,1.8000000000000005,7.5,5.800000000000068,-3.2,-133,-147,-149,-0.2299999999999999,-1.7,34,-17.19999999999999,-409.1000000000004,170,109
20210325,84,19.0,19.9,26.300000000000004,23.1,21.0,5.300000000000001,2.300000000000068,0.2999999999999545,-2.7,-114,-125,-121,-0.19,-1.76,34,-49.70000000000002,-1190.9,160,146
20210326,85,18.0,18.7,24.200000000000003,20.5,17.0,4.9,-7.800000000000068,-9.299999999999956,5.799999999999999,-63,-67,-65,-0.21,-1.86,8,-97.9,-2348.3,46,150
20210327,86,12.6,9.800000000000004,9.700000000000005,14.700000000000005,-7.0,1.1,3.899999999999977,2.700000000000045,1.2999999999999998,1,0,-2,-0.29,-1.16,-19,74.70000000000002,1794.0,29,128
20210328,87,8.700000000000003,11.4,18.500000000000004,9.699999999999996,26.0,3.3000000000000003,-5.899999999999977,-7.299999999999954,1.3999999999999997,-124,-148,-136,0.94,-1.16,30,-141.1,-3385.4,87,122
20210329,88,2.200000000000003,0.6000000000000014,-2.7,-0.3999999999999986,-14.0,-0.6000000000000001,-2.099999999999909,-3.1000000000000227,8.3,-2,-1,-2,-0.3,-1.21,-22,87.79999999999998,2107.3,51,136
20210330,89,2.8999999999999986,0.8999999999999986,-2.0,4.0,-12.0,-0.6000000000000001,13.600000000000025,12.0,0.1000000000000005,-93,-94,-94,-0.3,-1.06,-39,94.8,2276.9000000000005,36,120
20210331,90,13.800000000000004,14.4,19.6,16.199999999999996,14.0,3.5,4.400000000000091,2.7999999999999545,2.8,-89,-93,-90,-0.02,-1.05,41,-56.10000000000001,-1346.8000000000002,128,100
20210401,91,1.0,2.3000000000000043,6.100000000000001,-1.1000000000000014,10.0,0.9000000000000004,-5.7000000000000455,-6.2999999999999545,4.500000000000001,38,37,36,0.01,-1.27,19,-108.2,-2595.0,60,117
20210402,92,-11.500000000000004,-11.3,-14.2,-15.000000000000004,-11.0,-1.9,5.699999999999932,5.800000000000068,1.3999999999999997,25,28,27,-0.33,-1.16,0,65.1,1564.5,217,83
20210403,93,-5.100000000000001,-6.600000000000001,-18.3,-5.799999999999997,-27.0,-2.3,9.5,9.099999999999907,-0.5,31,32,33,-0.31,-1.31,-55,109.9,2637.7,129,115
20210405,95,8.0,3.5,-5.299999999999997,7.200000000000003,-28.0,-1.0,-3.3999999999999773,-3.899999999999977,6.8,40,42,42,-0.34,-1.48,-37,103.39999999999998,2480.9,32,100
20210407,97,8.600000000000001,6.799999999999997,7.799999999999997,11.200000000000005,-4.0,1.1000000000000003,1.6000000000000227,0.5,-2.1,-254,-241,-243,-0.37,-1.65,-36,75.0,1801.0999999999997,46,77
20210408,98,11.0,9.200000000000005,10.999999999999996,13.700000000000005,-1.0,1.8000000000000007,4.899999999999977,3.6000000000000227,-1.5,-244,63,-232,-0.37,-1.88,-35,84.19999999999999,2021.6,154,86
20210409,99,7.700000000000003,7.399999999999999,10.4,10.299999999999995,6.0,1.5999999999999996,6.199999999999932,4.600000000000023,-2.4000000000000004,-89,-90,-89,-0.33,-1.88,3,61.39999999999998,1473.8999999999996,45,136
20210410,100,12.9,12.699999999999996,17.0,15.299999999999995,8.0,3.5,-1.2999999999999543,-2.6000000000000227,0.0,-66,-68,-63,-0.3,-1.88,-7,21.80000000000001,522.3000000000002,56,101
20210411,101,2.799999999999997,6.100000000000001,12.800000000000004,2.1000000000000014,24.0,2.4000000000000004,-7.699999999999932,-9.400000000000093,2.4000000000000004,-235,-231,-228,-0.0299999999999999,-2.06,41,-93.9,-2255.7000000000003,164,81
20210412,102,-1.6000000000000014,0.6000000000000014,5.399999999999999,-3.899999999999999,15.0,0.5999999999999996,-4.100000000000023,-5.7000000000000455,4.300000000000001,-229,-225,-224,-0.32,-2.59,36,-116.8,-2804.3,154,103
20210413,103,4.199999999999996,3.799999999999997,6.100000000000001,4.5,2.0,0.7999999999999998,1.7999999999999543,0.4000000000000909,1.0999999999999996,-256,-258,-254,-0.34,-2.59,6,14.099999999999994,338.6000000000004,175,106
20210414,104,4.699999999999996,5.100000000000001,8.600000000000001,6.699999999999996,6.0,1.3999999999999997,1.1000000000000227,-0.1999999999999318,-2.3999999999999995,-117,-104,-109,-0.33,-2.59,-12,39.0,936.5,101,118
20210415,105,-4.400000000000006,-0.6999999999999957,5.700000000000003,-5.5,23.0,0.7000000000000002,-5.600000000000023,-7.099999999999909,-0.0999999999999996,-185,-175,-173,0.8099999999999998,-3.12,45,-178.5,-4284.3,304,107
20210416,106,-13.300000000000004,-8.5,-1.2000000000000028,-18.3,31.0,-0.5,-13.100000000000025,-13.600000000000025,4.0,47,52,56,0.8799999999999999,-2.68,45,-50.0,-1200.6999999999998,75,185
20210417,107,-6.700000000000003,-4.0,0.6999999999999957,-8.800000000000004,15.0,-0.2000000000000001,-7.600000000000023,-8.5,1.0,55,60,61,-0.32,-2.68,27,-67.9,-1629.8999999999996,123,132
20210418,108,0.6999999999999957,0.3999999999999986,1.3999999999999986,1.5,0.0,-0.0999999999999996,-5.600000000000023,-6.600000000000023,-1.3000000000000007,18,29,28,-0.35,-2.68,-10,6.0,145.0,158,158
20210419,109,4.100000000000001,2.8000000000000043,2.799999999999997,5.700000000000003,-4.0,0.2000000000000001,-4.300000000000068,-5.5,-2.1000000000000005,-16,-18,-20,-0.35,-2.68,-12,23.30000000000001,559.0999999999995,155,167
20210420,110,7.300000000000004,5.099999999999994,5.300000000000004,8.899999999999999,-5.0,0.7999999999999998,-3.0,-4.400000000000091,0.8999999999999995,-44,-42,-43,-0.36,-2.68,-22,33.30000000000001,798.8999999999996,121,162
20210421,111,-0.4000000000000057,1.6000000000000014,6.199999999999996,-1.6999999999999955,13.0,1.1999999999999993,-10.0,-10.599999999999907,3.6000000000000005,-49,-50,-44,-0.12,-2.68,7,30.30000000000001,726.1999999999998,93,145
20210422,112,-13.200000000000005,-12.400000000000006,-15.5,-19.9,-10.0,-2.4000000000000004,-8.600000000000023,-8.5,9.3,10,13,13,-0.36,-2.68,-8,20.90000000000001,500.6999999999998,345,124
20210423,113,-4.600000000000001,-6.300000000000004,-11.8,-7.600000000000001,-18.0,-2.1,-3.7000000000000455,-4.7999999999999545,5.5,6,11,12,-0.34,-2.68,-49,100.10000000000002,2404.7,128,193
20210424,114,5.399999999999999,1.2000000000000028,-5.799999999999997,5.799999999999997,-23.0,-1.2999999999999998,-2.200000000000045,-3.6000000000000227,2.8000000000000007,-3,-7,-5,-0.33,-2.68,-16,91.99999999999996,2205.7,42,144
20210425,115,-2.6000000000000014,0.2999999999999971,5.200000000000003,-2.699999999999996,17.0,0.7999999999999998,-7.899999999999977,-8.899999999999977,-0.7999999999999998,77,84,79,0.2699999999999999,-2.68,20,-139.60000000000002,-3349.1,80,128
20210426,116,-5.100000000000001,-6.300000000000004,-10.4,-8.600000000000001,-15.0,-2.0,-2.099999999999909,-3.300000000000068,6.1,37,51,50,-0.28,-2.7,-52,111.3,2670.6000000000004,104,137
20210427,117,-0.5999999999999943,-3.6000000000000014,-10.799999999999995,-1.3999999999999986,-23.0,-2.1000000000000005,1.0,-0.6000000000000227,1.9000000000000004,12,9,13,-0.26,0.0,4,32.099999999999994,771.0,175,153
20210428,118,7.5,5.399999999999999,5.5,9.1,-5.0,1.0,-3.5,-5.2999999999999545,-3.2,-79,-103,-109,-0.2,0.0,25,67.6,1622.6000000000004,38,185
20210429,119,2.6000000000000014,6.900000000000006,13.1,4.099999999999994,26.0,3.1000000000000005,-10.099999999999907,-11.5,-2.9,-73,-73,-54,0.1699999999999999,0.0,41,-123.5,-2964.4,88,131
20210430,120,0.1999999999999957,0.7999999999999972,2.5,-2.1000000000000014,3.0,0.4000000000000003,-19.100000000000023,-20.100000000000023,9.5,58,61,58,-0.22,0.0,20,-14.0,-334.0,70,97
20210501,121,-4.700000000000003,-5.700000000000003,-8.600000000000001,-7.199999999999996,-12.0,-1.9000000000000004,-6.2000000000000455,-7.199999999999932,4.199999999999999,61,60,60,-0.26,0.0,-14,115.99999999999996,2783.2,28,91
20210502,122,6.100000000000001,4.0,2.700000000000003,6.300000000000004,-7.0,0.5,-6.899999999999977,-8.199999999999932,2.9000000000000004,28,19,20,0.0399999999999999,0.0,12,88.50000000000003,2123.0,40,82
20210503,123,5.299999999999997,4.900000000000006,6.300000000000004,6.5,2.0,1.2000000000000002,-3.0,-4.5,-1.6000000000000003,-145,-151,-151,0.15,0.0,32,-8.400000000000006,-198.80000000000013,121,85
20210504,124,-2.799999999999997,1.2999999999999972,7.0,-3.899999999999999,23.0,1.4000000000000004,-5.699999999999932,-7.300000000000068,1.4000000000000004,-197,-198,-196,0.4,0.0,42,-97.8,-2349.0,56,111
20210505,125,-3.799999999999997,0.8999999999999986,7.0,-3.700000000000003,27.0,1.4000000000000004,-7.800000000000068,-9.299999999999956,-1.6000000000000003,-207,-216,-222,-0.06,0.0,40,-158.0,-3793.1,62,88
20210506,126,-0.5999999999999943,-1.8999999999999984,-3.800000000000004,-1.5,-9.0,-1.2000000000000002,-3.3999999999999773,-4.699999999999932,3.000000000000001,93,89,88,-0.24,0.0,-11,92.9,2229.9,38,78
20210507,127,-3.299999999999997,-4.399999999999999,-6.0,-3.799999999999997,-9.0,-1.5999999999999996,-1.3000000000000682,-2.5,0.5,-137,-140,-140,-0.25,0.0,12,47.400000000000006,1137.5,67,57
20210508,128,-6.0,-5.899999999999999,-6.200000000000003,-6.899999999999999,-4.0,-1.5999999999999996,-3.7999999999999545,-4.400000000000091,-0.5,106,96,93,-0.25,0.0,30,-8.299999999999983,-199.1000000000004,71,66
20210509,129,-2.9000000000000057,-3.299999999999997,-3.899999999999999,-3.699999999999996,-2.0,-1.2000000000000002,-1.2000000000000457,-2.1000000000000227,1.9000000000000004,24,27,27,0.0399999999999999,0.0,-5,93.90000000000003,2252.5999999999995,37,76
20210510,130,-4.200000000000003,-1.8000000000000045,1.6000000000000014,-4.5,12.0,0.0,-3.800000000000068,-4.899999999999977,-1.0,96,97,103,0.26,0.0,29,-66.29999999999998,-1591.6000000000004,40,66
20210511,131,-2.5,-5.5,-12.9,-4.0,-24.0,-2.8,0.0,-0.7000000000000455,5.1000000000000005,54,65,62,-0.23,0.0,-17,107.8,2587.4,25,59
20210527,147,7.499999999999993,5.0,3.799999999999997,8.199999999999996,-9.0,1.0999999999999996,-1.3999999999999773,-2.8999999999999773,3.2,65,80,80,-0.23,0.0,-15,108.00000000000004,2592.7000000000007,18,47
20210528,148,-7.399999999999999,-8.300000000000004,-10.9,-9.299999999999995,-10.0,-3.3000000000000007,3.5,2.6000000000000227,3.3,-179,-178,-172,0.72,0.0,11,97.10000000000002,2329.8,67,43
20210529,149,-17.700000000000003,-13.4,-10.1,-24.1,19.0,-3.2,4.2999999999999545,3.2999999999999545,9.2,-187,-181,-177,0.6699999999999999,0.0,44,-187.6,-4502.6,65,54
20210530,150,-16.299999999999997,-11.6,-8.100000000000001,-21.800000000000004,21.0,-2.8000000000000007,8.100000000000023,7.100000000000023,7.7,-185,-175,-177,0.34,0.0,45,-207.8,-4987.299999999999,46,56
20210531,151,-11.200000000000005,-7.5,-4.800000000000004,-13.4,16.0,-1.9000000000000004,7.0,6.0,1.7000000000000002,100,100,124,-0.0399999999999999,0.0,25,-92.4,-2217.9,44,50
20210601,152,-2.3999999999999986,-3.5,-4.600000000000001,-3.3000000000000043,-5.0,-1.9,9.600000000000025,8.300000000000068,1.2000000000000002,18,24,41,-0.3,0.0,22,65.1,1563.1999999999998,55,48
20210615,166,2.9000000000000057,3.3999999999999986,4.100000000000001,3.300000000000012,2.0,1.3999999999999986,-5.7000000000000455,-6.5,0.0,0,26,26,-0.33,0.0,7,-25.599999999999994,-616.6999999999998,81,51
20210623,174,-5.0,-6.700000000000003,-9.0,-5.999999999999993,-10.0,-3.3,8.200000000000045,7.0,2.0,60,68,72,-0.32,0.0,-29,110.3,2647.300000000001,24,63
20210701,182,2.800000000000012,5.5,7.5,2.8999999999999915,12.0,3.3000000000000007,-1.6000000000000227,-2.3999999999999773,-0.3000000000000007,31,1,6,0.81,0.0,34,-53.70000000000002,-1286.5999999999997,55,51
20210703,184,-13.9,-9.200000000000005,-6.399999999999999,-16.900000000000006,20.0,-2.8000000000000007,-2.199999999999932,-2.6000000000000227,3.799999999999999,-211,-209,-208,0.2999999999999999,0.0,48,-219.6,-5269.9,30,56
20210709,190,-3.0,1.2000000000000028,3.700000000000003,-3.5,17.0,1.3999999999999986,-2.3999999999999773,-3.1000000000000227,2.6,99,103,-229,2.52,0.0,33,-161.20000000000002,-3867.9,21,48
20210710,191,-3.200000000000003,-0.1000000000000085,1.8999999999999984,-4.299999999999997,13.0,0.5,2.2999999999999545,1.3999999999999773,0.5,-214,-210,-212,-0.28,0.0,16,-119.10000000000002,-2857.2000000000003,92,42
20210711,192,-2.799999999999997,0.7999999999999972,3.0,-3.5,14.0,0.9000000000000004,6.5,5.7000000000000455,-0.7000000000000002,-48,-43,-32,-0.23,0.0,41,-56.89999999999998,-1366.0,91,61
20210712,193,-5.300000000000011,-0.4000000000000057,2.4000000000000057,-6.5,20.0,0.5999999999999996,8.099999999999909,7.300000000000068,2.2,-200,-190,-187,0.4599999999999999,0.0,54,-214.3,-5144.6,71,66
20210714,195,0.6000000000000085,4.400000000000006,6.800000000000004,1.2000000000000028,16.0,3.0,7.799999999999954,6.5,-0.6000000000000005,-62,-58,-42,-0.1499999999999999,0.0,27,-102.6,-2461.2,104,61
20210715,196,4.0,4.5,5.399999999999992,5.1000000000000085,4.0,2.3000000000000007,5.100000000000023,3.899999999999977,-0.7000000000000002,-17,-16,-10,-0.3,0.0,-15,56.5,1355.5,60,72
20210716,197,5.099999999999994,6.900000000000006,8.399999999999991,7.099999999999994,9.0,4.000000000000002,2.7999999999999545,1.6000000000000227,0.3999999999999994,-19,-18,-7,0.26,0.0,-9,45.39999999999998,1091.0,30,65
20210717,198,1.7999999999999972,4.799999999999997,6.899999999999992,2.5999999999999943,13.0,3.1,4.7000000000000455,4.0,0.0999999999999996,-201,-183,-155,2.0900000000000003,0.0,16,17.80000000000001,426.7999999999993,121,59
20210719,200,-2.799999999999997,1.3000000000000114,3.5999999999999943,-3.899999999999992,17.0,1.3000000000000007,0.6000000000000227,0.3999999999999772,-1.1000000000000003,102,106,93,-0.3,0.0,34,-137.79999999999998,-3307.0,52,90
20210720,201,1.5999999999999943,4.0,5.599999999999994,2.5,10.0,2.5,-1.0,-1.8999999999999773,0.2000000000000001,23,18,24,-0.34,0.0,4,-21.200000000000017,-509.6999999999998,74,75
20210721,202,-0.7000000000000028,0.2000000000000028,1.0,-0.5999999999999943,3.0,0.3000000000000007,-1.2999999999999543,-2.0,0.8000000000000007,60,61,59,-0.35,0.0,-16,28.600000000000023,688.0,100,73
20210722,203,-3.0,-3.700000000000003,-4.199999999999996,-3.4000000000000057,-5.0,-2.1,3.800000000000068,3.2999999999999545,2.1,70,69,79,-0.35,0.0,-2,47.0,1126.4000000000003,111,78
20210723,204,-3.0,-3.800000000000004,-4.600000000000001,-3.799999999999997,-5.0,-2.2,5.800000000000068,5.600000000000023,0.2999999999999998,86,100,116,-0.34,0.0,-25,52.0,1247.2000000000007,159,84
