TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20200815,228,0.3000000000000113,-0.7000000000000028,-1.3999999999999986,0.2000000000000028,-3.299999999999997,-0.6999999999999993,3.7999999999999545,4.5,-2.8000000000000003,-77,-110,-114,-0.29,0.0,-42,69.30000000000001,1661.3000000000002,97,122
20200819,232,-6.799999999999997,-6.199999999999996,-6.200000000000003,-7.100000000000001,0.7999999999999972,-2.4000000000000004,-1.3999999999999773,-0.3999999999999772,-2.5,50,63,67,-0.26,0.0,-19,42.10000000000002,1009.5999999999996,153,116
20200820,233,-4.899999999999999,-6.299999999999997,-8.200000000000003,-5.099999999999994,-8.200000000000003,-3.0,0.3999999999999772,0.7000000000000455,-2.6000000000000005,101,23,22,-0.31,0.0,-39,75.39999999999998,1810.4,103,127
20200821,234,0.7000000000000028,0.3999999999999986,0.3000000000000042,0.8000000000000114,-1.2999999999999972,0.0,-4.0,-3.3999999999999773,-2.3000000000000003,-27,-1,-2,-0.1399999999999999,0.0,-31,32.0,769.8000000000002,158,115
20200822,235,0.7999999999999972,1.3000000000000045,1.9000000000000057,1.1000000000000083,3.700000000000003,0.5999999999999996,-2.1000000000000227,-1.400000000000091,-2.5000000000000004,64,58,56,-0.31,0.0,-6,-15.900000000000006,-379.0,149,122
20200823,236,2.0999999999999943,3.0,4.0,2.800000000000012,4.799999999999997,1.5,0.3999999999999772,0.7999999999999545,-3.4000000000000004,65,-28,-36,-0.26,0.0,-21,47.00000000000003,1128.1999999999998,149,121
20200826,239,-8.999999999999993,-11.0,-14.9,-10.0,-15.299999999999995,-4.699999999999999,-4.600000000000023,-4.0,0.2000000000000001,66,57,60,-0.28,0.0,-23,58.39999999999998,1399.1999999999998,110,123
20200827,240,-10.299999999999995,-8.900000000000006,-8.299999999999997,-10.5,3.700000000000003,-2.8999999999999995,-8.899999999999977,-8.700000000000045,-3.7,-207,54,53,-0.26,0.0,-19,-18.69999999999999,-450.09999999999945,153,116
20200828,241,-3.299999999999997,-4.400000000000006,-5.799999999999997,-3.5,-6.299999999999997,-2.1,-7.100000000000023,-7.2000000000000455,-2.6,56,61,66,-0.28,0.0,-32,61.80000000000001,1481.6000000000004,121,131
20200829,242,-5.1000000000000085,-1.8000000000000045,0.5,-5.299999999999997,14.700000000000005,0.0999999999999996,-15.700000000000044,-15.600000000000025,-1.6,-73,-79,-76,0.12,0.0,27,-73.9,-1773.7000000000005,80,130
20200830,243,-6.0,-6.600000000000001,-8.0,-6.700000000000003,-8.200000000000003,-2.8,-10.799999999999956,-10.200000000000044,0.8999999999999995,84,54,57,-0.29,0.0,-13,-4.299999999999983,-100.90000000000056,130,115
20200831,244,-5.0,-5.899999999999999,-7.300000000000004,-5.100000000000001,-6.200000000000003,-2.7,1.6000000000000227,1.7999999999999543,-2.5,27,11,4,-0.28,0.0,-42,64.0,1537.9000000000003,141,120
20200901,245,-2.5,-2.0,-1.6000000000000014,-2.6000000000000014,1.7999999999999972,-0.9000000000000004,3.2999999999999545,3.099999999999909,-0.7999999999999998,-84,-91,-83,-0.28,0.0,-24,3.3999999999999773,81.39999999999964,178,122
20200902,246,-1.1000000000000014,1.6000000000000014,3.5999999999999943,-1.1999999999999955,11.700000000000005,1.0999999999999996,-4.899999999999977,-5.2000000000000455,0.0999999999999996,-82,-87,-79,-0.19,0.0,23,-68.0,-1631.1,89,134
20200903,247,2.0,1.6000000000000014,1.7000000000000028,2.3000000000000043,-1.2999999999999972,0.4000000000000003,-8.099999999999909,-8.600000000000023,-3.0000000000000004,-93,0,1,-0.27,0.0,-34,57.900000000000006,1391.8000000000002,117,113
20200904,248,1.2999999999999972,-1.8999999999999984,-4.799999999999997,1.3000000000000045,-15.299999999999995,-1.799999999999999,-5.2000000000000455,-4.5,-1.0999999999999996,-7,13,15,-0.27,0.0,-43,60.60000000000002,1454.6999999999998,98,121
20200905,249,-4.100000000000001,-6.200000000000003,-8.899999999999999,-4.100000000000001,-12.299999999999995,-3.1000000000000005,2.6000000000000227,4.199999999999932,-1.7000000000000002,-11,11,13,-0.27,0.0,-47,55.400000000000006,1329.7000000000007,167,115
20200906,250,-4.0,-5.600000000000001,-8.100000000000001,-3.700000000000003,-9.299999999999995,-2.799999999999999,4.2999999999999545,5.2000000000000455,-2.9,60,8,2,-0.28,0.0,-38,72.30000000000001,1733.0,150,135
20200907,251,2.699999999999996,0.8999999999999986,0.1000000000000014,3.199999999999996,-6.299999999999997,-0.1999999999999993,-0.6000000000000227,-0.6000000000000227,0.5,-79,-74,-68,-0.23,0.0,-19,25.700000000000017,618.0,111,131
20200908,252,8.400000000000006,7.399999999999999,7.5,9.499999999999991,-2.299999999999997,2.5,2.6000000000000227,3.0,-3.1,-98,-17,-20,-0.23,0.0,-41,36.10000000000002,868.7000000000007,178,119
20200910,254,8.999999999999993,7.900000000000006,8.100000000000001,10.300000000000004,-1.2999999999999972,2.700000000000001,4.600000000000023,5.2000000000000455,-1.3999999999999997,62,42,43,-0.23,0.0,5,43.20000000000002,1036.1999999999998,171,129
20200911,255,-6.0,-6.299999999999997,-7.399999999999999,-6.5,-6.0,-2.5,7.100000000000023,7.399999999999977,-0.6000000000000005,102,120,127,-0.24,0.0,-3,16.5,395.90000000000055,205,131
20200912,256,-6.099999999999994,-6.5,-7.399999999999999,-5.800000000000004,-4.0,-2.5,8.100000000000023,7.299999999999954,-2.0,-55,-79,-73,-0.23,0.0,-33,64.60000000000002,1551.3000000000002,197,133
20200913,257,1.5,1.3999999999999986,1.7000000000000028,1.8999999999999984,-1.0999999999999943,0.1999999999999993,-1.1000000000000227,-1.3000000000000682,-0.2999999999999998,-73,-40,-36,-0.18,0.0,-22,27.90000000000001,669.4000000000005,133,131
20200914,258,-2.8999999999999986,-4.399999999999999,-6.600000000000001,-3.199999999999996,-12.0,-2.0,2.300000000000068,2.5,0.2999999999999998,91,88,90,-0.24,0.0,-25,26.599999999999994,638.0999999999995,164,121
20200915,259,-9.800000000000004,-10.6,-12.799999999999995,-9.4,-9.0,-3.5,6.600000000000023,6.499999999999886,-3.8,-130,42,46,-0.23,0.0,-45,67.80000000000001,1628.1999999999998,307,126
20200916,260,3.1000000000000014,-2.8999999999999986,-11.0,3.1000000000000014,-30.3,-3.1,-1.1000000000000227,-1.5,1.7000000000000002,-75,-19,-18,-0.24,0.0,-50,68.79999999999998,1651.6000000000004,72,145
20200917,261,-1.8999999999999984,-1.5,-1.0,-1.2999999999999972,1.7000000000000028,-0.6000000000000005,-1.8999999999999773,-1.7000000000000457,-3.1,-203,68,81,-0.22,0.0,8,-65.8,-1580.1,162,103
20200918,262,-10.300000000000004,-11.6,-15.9,-11.0,-14.0,-4.0,1.5,2.1000000000000227,-1.0,97,125,-225,-0.24,0.0,-44,70.30000000000001,1689.6999999999998,148,118
20200919,263,-15.799999999999995,-16.9,-22.0,-16.200000000000003,-16.200000000000003,-5.000000000000001,9.200000000000044,10.299999999999956,-2.6,94,116,125,-0.26,0.0,-52,78.1,1874.1,292,119
20200920,264,-13.799999999999995,-15.1,-20.000000000000004,-13.5,-16.200000000000003,-4.699999999999999,15.600000000000025,16.399999999999977,-3.1,95,119,-226,-0.29,0.0,-48,71.79999999999998,1721.0000000000005,315,143
20200921,265,-11.5,-13.4,-18.9,-10.9,-16.299999999999997,-4.4,15.199999999999932,15.199999999999932,-3.9,-28,-167,-157,-0.28,0.0,-46,74.30000000000001,1786.1999999999998,279,147
20200922,266,-8.300000000000004,-10.4,-14.800000000000004,-8.299999999999997,-15.299999999999995,-3.6,0.3999999999999772,-0.4000000000000909,-1.0,106,107,113,-0.28,0.0,-43,73.70000000000002,1768.1000000000004,131,141
20200923,267,2.5,0.5,-0.8999999999999986,3.200000000000003,-9.299999999999995,-0.4000000000000003,-9.199999999999932,-9.400000000000093,-0.7999999999999998,63,72,77,-0.28,0.0,-45,55.5,1331.8999999999996,121,115
20200924,268,6.399999999999999,4.5,3.6000000000000014,7.599999999999994,-6.299999999999997,0.8999999999999995,-5.5,-5.100000000000023,-3.1000000000000005,33,61,62,-0.28,0.0,-44,61.20000000000002,1468.4,160,108
20200925,269,6.700000000000003,5.800000000000004,6.100000000000001,7.899999999999999,-0.2999999999999971,1.6000000000000003,-0.8999999999999773,-0.2999999999999545,-3.7,-37,-27,-26,-0.29,0.0,-25,36.20000000000002,868.0,188,117
20200926,270,10.700000000000005,8.200000000000003,7.399999999999999,11.900000000000006,-7.299999999999997,2.1000000000000005,-1.7999999999999543,-1.8000000000000682,-1.0,-63,-32,-25,-0.3,0.0,-44,57.900000000000006,1388.2000000000005,103,124
20200927,271,14.299999999999995,12.599999999999994,12.799999999999995,15.800000000000004,-4.200000000000003,4.1000000000000005,-4.899999999999977,-5.600000000000023,-0.2999999999999998,-67,-32,-26,-0.3,0.0,-17,15.599999999999994,374.4000000000001,126,108
20200928,272,12.500000000000009,13.099999999999994,14.800000000000004,13.600000000000009,5.799999999999997,5.0,-6.7999999999999545,-7.100000000000023,-0.7000000000000002,-63,-52,-45,-0.29,0.0,-18,-53.2,-1277.6,81,112
20200929,273,12.299999999999995,12.099999999999994,13.4,13.9,3.799999999999997,4.4,-9.0,-8.700000000000045,-0.3999999999999994,-76,-51,-47,0.01,0.0,-6,-24.5,-586.9000000000001,107,104
20200930,274,2.5,2.3999999999999986,2.699999999999996,3.199999999999996,-0.0999999999999943,0.6999999999999993,-16.699999999999932,-15.899999999999975,-0.7999999999999998,-23,0,-1,0.8200000000000001,0.0,-10,-12.999999999999986,-313.5,126,107
20201001,275,3.800000000000004,0.6000000000000014,-2.200000000000003,4.799999999999997,-16.0,-0.7999999999999998,-7.699999999999932,-6.399999999999977,-1.1999999999999993,-38,-12,-10,-0.29,0.0,-54,52.0,1247.0,117,117
20201002,276,-5.599999999999994,-3.199999999999996,-0.7999999999999972,-4.299999999999997,13.0,-0.5,-3.5,-1.900000000000091,-4.3,77,9,5,0.51,-0.27,-15,-22.099999999999994,-532.4000000000001,127,121
20201003,277,-5.199999999999996,-3.799999999999997,-2.3000000000000043,-3.799999999999997,7.900000000000006,-0.9000000000000004,3.400000000000091,5.100000000000023,-4.6,-124,95,89,-0.24,-0.27,-7,-0.7999999999999972,-20.0,258,139
20201004,278,-5.100000000000001,-4.899999999999999,-4.799999999999997,-3.699999999999996,0.7999999999999972,-1.5999999999999996,5.600000000000023,7.399999999999864,-3.6,-88,-57,-53,-0.29,-0.27,-31,58.900000000000006,1414.1999999999998,257,170
20201005,279,0.3999999999999986,-0.5,-1.1000000000000014,2.1000000000000014,-4.299999999999997,-0.6000000000000005,2.700000000000045,4.2000000000000455,-3.8,-41,-35,-28,-0.29,-0.27,-49,62.79999999999998,1505.9999999999995,212,161
20201006,280,4.399999999999999,2.5,1.1000000000000014,5.800000000000004,-8.299999999999997,-0.0999999999999996,-2.1000000000000227,-1.5,-0.7999999999999998,-73,-28,-27,-0.28,-0.27,-43,18.200000000000003,433.5,173,135
20201007,281,3.299999999999997,2.0,1.5,3.0,-6.200000000000003,0.0999999999999996,-15.900000000000093,-14.5,1.5,-17,3,6,0.0099999999999999,-0.19,-7,4.400000000000006,105.19999999999982,155,126
20201008,282,-6.699999999999996,-7.800000000000004,-10.400000000000006,-9.1,-11.299999999999995,-2.4000000000000004,-4.600000000000023,-3.0,2.3999999999999995,74,70,73,-0.29,-0.19,-17,39.39999999999999,946.6,136,122
20201009,283,-5.600000000000001,-7.700000000000003,-12.3,-5.0,-16.200000000000003,-2.6,1.7999999999999543,2.0,-2.1,-63,-9,-9,-0.28,-0.19,-63,74.9,1796.9999999999995,210,116
20201010,284,14.099999999999994,9.800000000000004,7.299999999999997,15.4,-16.299999999999997,1.7999999999999998,-8.600000000000023,-7.600000000000023,3.4000000000000004,-43,-8,-7,1.69,-0.19,-26,62.900000000000006,1509.0999999999997,188,127
20201011,285,-5.299999999999997,-6.700000000000003,-10.099999999999998,-5.600000000000001,-13.200000000000005,-2.2,5.7000000000000455,5.800000000000068,-1.2000000000000002,95,-230,-232,-0.21,-0.19,-35,61.6,1478.6999999999998,160,126
20201012,286,-5.600000000000001,-6.300000000000004,-8.0,-5.5,-7.200000000000003,-1.7999999999999998,8.5,7.300000000000068,-1.5999999999999996,-65,-97,-104,-0.22,-0.17,-48,71.60000000000001,1717.0,217,121
20201013,287,-2.6000000000000014,-0.3000000000000042,2.5,-2.1000000000000014,14.900000000000006,0.1999999999999993,-0.6000000000000227,-1.5,-2.3,-47,-90,-97,0.0699999999999999,-0.18,23,-57.7,-1384.6,128,131
20201014,288,3.1000000000000014,2.1000000000000014,1.3999999999999986,4.899999999999999,-4.299999999999997,0.0999999999999996,-3.800000000000068,-3.3999999999999773,-2.7,39,48,53,-0.21,-0.18,-42,65.8,1579.4,170,116
20201015,289,8.799999999999997,6.599999999999994,5.799999999999997,10.9,-7.299999999999997,1.0999999999999996,-4.100000000000023,-4.099999999999909,-0.7000000000000002,-83,-81,-73,-0.22,-0.17,-39,61.8,1483.2000000000005,86,123
20201016,290,2.1000000000000014,4.200000000000003,7.100000000000001,4.299999999999997,14.700000000000005,1.3000000000000007,1.6999999999999318,2.599999999999909,-4.4,93,84,58,0.8900000000000001,-0.24,16,-55.0,-1319.7999999999995,142,109
20201017,291,-4.199999999999996,-4.100000000000001,-4.600000000000001,-3.5,-1.2999999999999972,-1.2000000000000002,7.300000000000068,8.5,-2.0,53,58,62,0.12,-0.31,-35,53.10000000000001,1274.6,287,128
20201018,292,-1.7999999999999972,-3.200000000000003,-5.600000000000001,-1.0,-9.299999999999995,-1.3000000000000007,13.099999999999907,13.200000000000044,-1.0999999999999996,-76,-79,-74,-0.22,-0.42,-51,67.19999999999999,1611.6000000000004,226,153
20201019,293,4.300000000000004,4.900000000000006,6.5,6.0,5.799999999999997,1.0999999999999996,9.199999999999932,9.5,-2.4000000000000004,-83,-80,-69,-0.14,-0.45,-5,1.6999999999999886,40.40000000000009,240,142
20201020,294,6.5,8.600000000000001,11.699999999999996,8.699999999999996,14.799999999999995,2.5,7.100000000000023,7.599999999999909,-3.0000000000000004,-84,-66,-48,-0.15,-0.45,20,-50.6,-1215.6999999999998,190,139
20201021,295,10.400000000000006,11.900000000000006,14.800000000000004,13.0,13.700000000000005,3.500000000000001,6.300000000000068,6.199999999999932,-2.8,-79,-73,-70,-0.21,-0.45,1,0.0,-0.7000000000002728,164,129
20201022,296,8.600000000000001,8.899999999999999,10.4,11.5,5.700000000000003,2.0,8.100000000000023,7.799999999999954,-4.6,-241,-224,79,-0.22,-0.45,-15,13.299999999999995,319.5,186,123
20201023,297,13.5,14.699999999999996,17.6,16.200000000000003,11.700000000000005,4.2,3.1000000000000227,2.5,-1.0999999999999996,-78,-86,-80,-0.23,-0.48,-23,-12.899999999999991,-306.5,113,128
20201024,298,6.0,6.0,6.799999999999997,6.400000000000006,0.7999999999999972,1.5,-1.7999999999999543,-1.6999999999999318,-0.0999999999999996,69,53,46,-0.21,-0.48,5,-38.6,-927.3,168,113
20201025,299,-6.100000000000001,-6.900000000000006,-9.900000000000002,-5.899999999999999,-12.200000000000005,-1.9,8.799999999999955,8.700000000000045,-2.0,82,-235,-238,-0.22,-0.48,-31,43.39999999999999,1042.6,213,122
20201026,300,-4.699999999999996,-2.6000000000000014,0.1000000000000014,-3.800000000000004,13.799999999999995,-0.3000000000000007,5.800000000000068,5.100000000000023,-2.7,-69,-100,-96,0.0799999999999999,-0.2099999999999999,17,-43.9,-1054.8,204,132
20201027,301,-5.299999999999997,-4.399999999999999,-3.3999999999999986,-4.600000000000001,3.799999999999997,-0.8999999999999999,5.100000000000023,5.0,-2.6000000000000005,92,73,74,-0.22,-0.47,-3,2.9000000000000057,71.40000000000009,268,130
20201028,302,-2.8000000000000043,-1.4000000000000057,0.6999999999999957,-1.5,9.700000000000005,-0.2000000000000001,-1.2999999999999543,-0.8999999999999773,-2.5000000000000004,-103,-51,-44,-0.22,-1.04,11,-32.1,-770.5999999999999,184,139
20201029,303,-4.700000000000003,-3.0,-0.1999999999999957,-3.1000000000000014,12.700000000000005,-0.2999999999999998,-5.600000000000023,-5.5,-3.8,-255,80,97,-0.0199999999999999,-0.81,19,-7.200000000000003,-172.19999999999982,165,127
20201030,304,-11.700000000000005,-11.400000000000002,-12.8,-11.8,-5.299999999999997,-2.0,-0.3999999999999772,0.1000000000000227,-2.8,84,92,-260,-0.1699999999999999,-0.5,-34,54.30000000000001,1302.7000000000005,238,123
20201031,305,-12.1,-12.1,-14.7,-10.599999999999998,-7.299999999999997,-2.2,11.900000000000093,11.899999999999864,-3.6,-95,-66,-62,-0.21,-0.8,-64,66.0,1584.0000000000002,367,137
20201101,306,-3.5,-2.8000000000000043,-1.599999999999998,-4.5,4.799999999999997,-0.4000000000000003,-5.899999999999977,-6.2999999999999545,0.0,-89,-81,-75,-0.0799999999999999,-0.73,-28,28.3,680.3000000000002,151,152
20201102,307,-11.0,-10.2,-10.1,-14.700000000000005,0.7000000000000028,-1.6000000000000003,-15.900000000000093,-14.0,2.5,27,14,15,-0.16,-0.35,-6,54.39999999999999,1305.6,145,121
20201103,308,-12.999999999999996,-11.9,-11.299999999999995,-15.3,2.700000000000003,-1.6999999999999995,-3.300000000000068,-2.1000000000000227,0.0999999999999996,39,38,40,-0.12,0.3299999999999999,-34,54.10000000000001,1298.2,209,114
20201104,309,-5.900000000000006,-5.699999999999996,-5.799999999999997,-6.699999999999999,-1.2999999999999972,-1.0999999999999996,9.799999999999956,8.399999999999977,-0.7000000000000002,-75,-86,-76,-0.22,-0.68,-62,46.8,1123.9,279,125
20201105,310,11.1,7.399999999999999,4.199999999999996,12.799999999999995,-15.299999999999995,0.4000000000000003,6.600000000000023,5.899999999999977,0.0999999999999996,-97,-50,-46,-0.21,-0.68,-63,49.89999999999999,1197.5,149,138
20201106,311,18.4,13.200000000000005,9.5,21.099999999999994,-21.3,1.5999999999999996,2.700000000000045,2.700000000000045,0.5999999999999996,-90,-22,-20,-0.21,-0.86,-51,47.7,1144.7,130,118
20201107,312,18.099999999999994,14.0,12.000000000000004,21.6,-14.099999999999994,2.0,4.100000000000023,3.3999999999999773,-2.7,-123,-7,-3,-0.21,-0.82,-66,39.0,933.4999999999998,244,111
20201108,313,15.400000000000006,12.300000000000004,11.000000000000004,19.5,-8.299999999999997,1.8000000000000007,8.399999999999977,7.700000000000045,-4.8,-108,-17,-16,-0.2,-0.71,-64,45.8,1097.7999999999995,279,132
20201109,314,14.0,11.1,10.099999999999998,18.1,-8.099999999999994,1.5999999999999996,7.300000000000068,6.100000000000023,-4.6,-96,-23,-25,-0.22,-0.68,-49,39.6,949.4,277,140
20201110,315,20.200000000000003,16.5,15.700000000000005,23.599999999999994,-10.099999999999994,2.9,0.2999999999999545,-0.6000000000000227,-0.7999999999999998,-89,-41,-42,-0.21,-0.68,-63,40.1,961.5000000000002,168,140
20201111,316,25.200000000000003,24.1,26.6,28.9,5.0,6.2,-6.100000000000023,-6.600000000000023,1.9000000000000004,-88,-52,-47,-0.18,-0.64,2,-10.299999999999995,-249.0,105,122
20201112,317,4.100000000000001,3.699999999999996,4.399999999999999,5.600000000000001,-1.0999999999999943,0.5,0.0,-1.3000000000000682,-1.0999999999999996,82,77,80,-0.21,-1.02,8,-4.0,-96.5,205,106
20201113,318,-4.399999999999999,-2.299999999999997,1.8000000000000007,-3.1000000000000014,17.900000000000006,0.0,-1.8999999999999773,-2.1000000000000227,-2.8999999999999995,-71,-87,-81,-0.22,-1.02,0,-31.60000000000001,-757.8,165,125
20201114,319,-1.6000000000000014,-2.1000000000000014,-2.900000000000002,-0.8000000000000007,-4.299999999999997,-0.7000000000000002,0.7000000000000455,0.5,-1.7000000000000002,56,48,50,-0.2,-0.96,-33,27.40000000000001,658.8000000000002,251,123
20201115,320,-4.399999999999999,-3.500000000000004,-2.099999999999998,-4.699999999999999,5.900000000000006,-0.5,-2.7999999999999545,-4.2000000000000455,-0.1000000000000005,-75,-89,-90,0.25,-1.26,-21,20.90000000000001,502.0999999999999,164,135
20201116,321,4.100000000000001,2.8999999999999986,2.0,3.900000000000002,-7.299999999999997,0.1,-10.5,-9.399999999999975,1.1000000000000003,-60,-5,-6,-0.22,-1.25,-30,10.599999999999994,251.9000000000001,154,123
20201117,322,-3.200000000000003,-3.3000000000000007,-3.6000000000000014,-3.1000000000000014,-3.299999999999997,-0.7000000000000002,-4.899999999999977,-2.8999999999999773,-1.5,55,49,49,-0.22,-1.2,-32,27.3,652.5,224,120
20201118,323,-15.4,-14.9,-16.299999999999997,-18.3,-6.099999999999994,-1.9,10.600000000000025,11.5,-0.2000000000000001,71,69,70,-0.21,-1.14,-10,35.099999999999994,839.8000000000002,354,133
20201119,324,-6.799999999999997,-7.400000000000002,-9.7,-7.5,-10.299999999999995,-1.2999999999999998,8.899999999999977,7.799999999999954,-0.4000000000000003,-98,-56,-47,-0.21,-1.09,-55,33.5,804.3999999999999,319,148
20201120,325,17.300000000000004,11.700000000000005,4.5,20.0,-30.3,0.3999999999999999,2.0,1.599999999999909,0.2999999999999998,-91,-13,-13,-0.22,-1.12,-35,31.5,756.8999999999999,162,146
20201121,326,8.200000000000003,5.899999999999999,3.3000000000000007,9.2,-15.200000000000005,0.2000000000000001,8.399999999999977,9.199999999999932,0.6000000000000005,85,73,77,-0.23,-1.12,-37,14.800000000000004,356.5999999999999,254,122
20201122,327,-2.400000000000002,-2.7,-3.099999999999998,-1.1999999999999993,-2.299999999999997,-0.6999999999999997,12.200000000000044,11.600000000000025,-2.3,-62,-88,-90,-0.22,-0.95,-33,30.1,724.3999999999999,311,133
20201123,328,2.1000000000000014,2.8000000000000007,5.099999999999998,1.6999999999999993,8.799999999999997,0.5,-3.3999999999999773,-3.5,0.6999999999999993,46,26,21,0.31,-1.14,17,-21.5,-515.2,159,142
