TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20200916,260,0.3000000000000042,-3.3000000000000043,-7.300000000000004,-0.3999999999999986,-16.0,-2.3,-3.2999999999999545,-1.7999999999999543,2.0,-73,-15,-9,-0.23,0.0,-51,68.6,1646.8000000000002,241,70
20200917,261,-3.200000000000003,-2.6000000000000014,-2.199999999999996,-2.8999999999999986,1.0,-1.0999999999999996,-3.5,-1.6000000000000227,-2.2,-251,93,106,-0.22,0.0,9,-56.900000000000006,-1364.8000000000002,441,66
20200918,262,-10.799999999999995,-12.200000000000005,-16.200000000000003,-11.4,-14.0,-4.1,-0.5,2.3999999999999773,0.1999999999999997,86,145,-210,-0.24,0.0,-43,71.4,1712.4000000000003,125,92
20200919,263,-15.9,-16.699999999999996,-20.5,-16.6,-11.900000000000006,-4.800000000000001,6.600000000000023,10.400000000000093,-0.6000000000000001,73,131,137,-0.25,0.0,-53,77.9,1869.9000000000003,376,47
20200920,264,-14.200000000000005,-15.1,-18.1,-14.1,-9.0,-4.4,12.800000000000068,16.5,-1.6,-263,138,142,-0.29,0.0,-51,72.39999999999998,1738.4999999999995,416,84
20200921,265,-12.4,-13.6,-17.6,-11.9,-11.0,-4.299999999999999,12.399999999999975,15.199999999999932,-2.7,-135,-159,-164,-0.3,0.0,-44,73.1,1753.1,244,99
20200922,266,-7.699999999999996,-9.699999999999996,-13.0,-7.399999999999999,-13.0,-3.3,-2.0,-0.3999999999999772,-0.8999999999999999,88,125,129,-0.29,0.0,-35,64.89999999999998,1555.3000000000002,352,77
20200923,267,2.299999999999997,0.5999999999999943,-0.5,2.799999999999997,-8.0,-0.2000000000000001,-11.5,-9.600000000000025,-0.6000000000000001,12,91,94,-0.29,0.0,-47,54.79999999999998,1314.2000000000005,210,88
20200924,268,5.300000000000004,4.100000000000001,3.700000000000003,5.900000000000006,-4.0,0.9000000000000004,-7.300000000000068,-5.100000000000023,-1.2000000000000002,2,95,91,-0.3,0.0,-44,58.900000000000006,1414.6999999999998,237,69
20200925,269,5.100000000000001,5.199999999999996,6.0,5.700000000000003,3.0999999999999943,1.7000000000000002,-2.599999999999909,-0.2000000000000454,-2.5,-127,-7,-12,-0.29,0.0,-28,36.29999999999998,868.9000000000005,308,75
20200926,270,9.9,7.700000000000003,6.799999999999997,10.6,-6.900000000000006,1.9,-3.6000000000000227,-1.900000000000091,0.1,-107,-20,-13,-0.3,0.0,-41,54.80000000000001,1313.5000000000005,225,101
20200927,271,14.199999999999996,12.700000000000005,12.800000000000004,15.0,-4.0,4.2,-6.699999999999932,-5.7000000000000455,1.8000000000000005,-102,-23,-15,-0.3,0.0,-33,19.80000000000001,477.0,289,91
20200928,272,13.199999999999996,13.299999999999995,14.4,13.799999999999995,4.0,4.9,-8.5,-7.100000000000023,0.1999999999999997,-101,-37,-33,-0.29,0.0,-20,-41.7,-1002.3999999999996,382,88
20200929,273,12.700000000000005,11.9,12.6,13.700000000000005,1.0,4.1,-10.600000000000025,-8.700000000000045,0.9999999999999996,-110,-41,-35,0.01,0.0,-9,-6.300000000000011,-153.30000000000018,247,97
20200930,274,2.200000000000003,2.799999999999997,3.700000000000003,2.700000000000003,3.0,0.9000000000000004,-18.5,-16.200000000000045,-0.7000000000000002,-69,10,13,0.6000000000000001,0.0,-13,-36.900000000000006,-884.5,127,76
20201001,275,3.299999999999997,1.0,-0.8999999999999986,4.0,-11.0,-0.5,-9.699999999999932,-6.5,-0.5,-72,1,3,-0.3,0.0,-56,54.6,1311.8999999999996,266,48
20201002,276,-5.700000000000003,-3.3999999999999986,-1.0,-4.899999999999999,13.0,-0.5,-5.5,-1.900000000000091,-2.8,27,-70,1,0.21,0.0,-16,-18.099999999999994,-436.0999999999999,216,74
20201003,277,-4.600000000000001,-3.4000000000000057,-2.299999999999997,-3.700000000000003,6.0,-0.8999999999999995,1.1999999999999318,5.0,-2.8,60,101,105,-0.29,-0.1,-4,30.599999999999994,733.3000000000002,289,74
20201004,278,-5.0,-4.599999999999994,-4.399999999999999,-4.300000000000004,2.0,-1.4000000000000004,3.6000000000000227,7.399999999999864,-1.7000000000000002,-133,-46,-39,-0.3,-0.1,-22,51.3,1230.7000000000005,309,88
20201005,279,-0.5,-1.1000000000000014,-1.3999999999999986,0.5,-2.0,-0.7000000000000002,0.8999999999999773,4.300000000000068,-2.4,-97,-23,-16,-0.29,-0.1,-48,61.1,1466.1000000000004,282,84
20201006,280,3.700000000000003,2.3999999999999986,1.5,4.5,-6.0,0.0999999999999996,-3.699999999999932,-1.6999999999999318,0.7999999999999998,-100,-15,-14,-0.26,-0.1,-50,37.7,903.2999999999996,270,70
20201007,281,2.5,2.3999999999999986,2.700000000000003,2.3999999999999986,0.0,0.5,-17.300000000000068,-14.800000000000068,1.0,-58,15,16,0.1299999999999999,-0.1,0,-15.0,-360.2000000000003,169,66
20201008,282,-6.900000000000006,-8.0,-10.6,-9.700000000000005,-12.0,-2.4000000000000004,-5.7000000000000455,-3.200000000000045,3.1000000000000005,9,82,82,-0.29,-0.1,-9,35.80000000000001,858.4000000000001,379,50
20201009,283,-6.099999999999994,-8.0,-12.299999999999995,-6.100000000000001,-16.0,-2.6000000000000005,-0.1000000000000227,1.8999999999999773,-0.6000000000000001,-44,-2,6,-0.28,-0.1,-64,73.8,1770.1,338,85
20201010,284,11.1,8.299999999999997,7.0,11.800000000000004,-10.0,1.7999999999999998,-9.599999999999907,-7.899999999999977,2.2,-67,6,7,0.08,-0.1,-26,63.0,1510.6999999999998,151,89
20201011,285,-6.100000000000001,-7.5,-11.200000000000005,-7.100000000000001,-15.0,-2.4000000000000004,4.699999999999932,6.100000000000023,0.8999999999999999,-282,-212,-215,-0.22,-0.1,-39,70.3,1685.3999999999996,251,58
20201012,286,-5.399999999999999,-6.600000000000001,-9.0,-4.899999999999999,-9.0,-2.1,6.7999999999999545,7.5,-0.7999999999999998,-107,-84,-86,-0.23,-0.1,-56,75.29999999999998,1807.4000000000003,290,66
20201013,287,-1.3999999999999986,0.7000000000000028,2.8999999999999986,-0.6000000000000014,13.0,0.3999999999999994,-2.199999999999932,-1.400000000000091,-1.9,-86,-76,-78,-0.01,-0.1,17,-68.0,-1633.8,376,75
20201014,288,2.9000000000000057,2.0,1.3999999999999986,4.300000000000004,-3.0,0.1000000000000005,-5.5,-3.5,-1.2999999999999998,6,61,63,-0.22,-0.1,-47,62.7,1503.5,215,97
20201015,289,9.4,6.5,4.899999999999999,10.800000000000004,-11.0,1.0,-5.199999999999932,-4.100000000000023,1.4000000000000004,-101,-67,-62,-0.24,-0.1,-43,65.89999999999999,1580.3999999999996,179,73
20201016,290,2.199999999999996,4.299999999999997,7.100000000000001,3.6000000000000014,14.0,1.4000000000000004,0.599999999999909,2.699999999999932,-2.7,-254,113,84,0.64,-0.15,20,-45.7,-1096.7999999999995,172,56
20201017,291,-4.800000000000004,-4.5,-4.700000000000003,-5.200000000000003,1.0,-1.1999999999999993,5.5,8.400000000000091,0.0999999999999996,36,70,75,0.2,-0.15,-34,47.99999999999999,1152.4,218,52
20201018,292,-1.5,-3.1000000000000014,-5.600000000000001,-1.3999999999999986,-10.0,-1.4000000000000004,11.400000000000093,13.200000000000044,0.5,-112,-68,-61,-0.24,-0.32,-50,69.5,1667.5,292,70
20201019,293,4.600000000000001,5.100000000000001,6.399999999999999,5.299999999999997,5.0,1.0999999999999996,7.799999999999954,9.499999999999886,-0.9000000000000004,-96,-68,-56,-0.2,-0.48,-5,1.5999999999999943,37.5,179,90
20201020,294,5.700000000000003,7.799999999999997,10.6,7.0,15.0,2.2,6.0,7.699999999999932,-2.0,-225,-55,-34,-0.1699999999999999,-0.48,18,-54.400000000000006,-1306.7000000000005,376,65
20201021,295,9.5,11.200000000000005,13.9,11.400000000000006,14.0,3.2,5.0,6.100000000000023,-2.5000000000000004,-92,-57,-52,-0.24,-0.48,3,-6.099999999999994,-145.5,145,81
20201022,296,8.100000000000001,8.099999999999994,9.200000000000005,10.1,4.0,1.7000000000000002,6.899999999999977,8.0,-2.9000000000000004,-199,-201,-232,-0.26,-0.48,-13,-3.1000000000000085,-73.5,189,44
20201023,297,14.5,14.900000000000006,16.900000000000006,16.5,7.0,4.1000000000000005,1.8000000000000682,2.5,0.2999999999999998,-106,-71,-66,-0.27,-0.48,-24,-1.2000000000000028,-29.299999999999955,112,48
20201024,298,5.899999999999999,6.0,6.699999999999996,5.300000000000004,2.0,1.5,-3.1000000000000227,-1.7000000000000457,1.7999999999999998,21,62,58,-0.27,-0.61,3,-34.60000000000001,-831.3999999999999,227,41
20201025,299,-6.200000000000003,-7.100000000000001,-9.999999999999996,-6.799999999999997,-13.0,-1.9,7.0,9.000000000000114,-0.5,-281,-221,-224,-0.26,-0.61,-32,46.69999999999999,1120.4,312,67
20201026,300,-4.200000000000003,-2.5,-0.2000000000000028,-2.8999999999999986,12.0,-0.3000000000000007,3.899999999999977,5.199999999999932,-2.7,-4,-83,-79,-0.16,-0.61,9,-54.2,-1299.6,394,87
20201027,301,-6.399999999999999,-5.300000000000004,-4.0,-7.700000000000003,6.0,-1.0000000000000004,3.199999999999932,5.2000000000000455,0.1000000000000005,49,76,77,-0.25,-0.61,-8,5.900000000000006,139.70000000000005,314,91
20201028,302,-3.5,-2.199999999999996,-0.1000000000000014,-2.8999999999999986,9.0,-0.2999999999999998,-2.7999999999999545,-0.8000000000000682,-1.5000000000000004,-97,-46,-42,-0.26,-0.96,9,-32.2,-773.3,355,70
20201029,303,-4.799999999999997,-3.200000000000003,-0.7999999999999972,-4.100000000000001,11.0,-0.4000000000000003,-7.2000000000000455,-5.199999999999932,-2.1000000000000005,-268,100,109,-0.15,-0.87,13,-10.300000000000004,-246.5999999999999,220,70
20201030,304,-11.299999999999995,-11.4,-13.700000000000005,-13.2,-9.0,-2.2,-2.3999999999999773,0.2999999999999545,0.1999999999999993,-284,-249,-245,-0.24,-0.76,-36,58.19999999999999,1396.6,280,53
20201031,305,-12.099999999999998,-12.4,-15.0,-11.499999999999996,-8.0,-2.3,9.400000000000093,11.799999999999956,-1.9,-126,-62,-58,-0.26,-0.73,-67,67.6,1621.3000000000002,362,66
20201101,306,-2.3999999999999986,-2.0,-1.2000000000000028,-3.6000000000000014,2.0,-0.4000000000000003,-8.0,-6.5,1.2000000000000002,-105,-76,-68,-0.15,-0.73,-32,33.099999999999994,792.7,219,94
20201102,307,-10.200000000000005,-9.6,-10.1,-13.3,-1.0,-1.6000000000000003,-18.200000000000045,-14.600000000000025,1.5,-9,25,27,-0.22,-0.7,3,51.7,1239.7,258,86
20201103,308,-12.7,-11.9,-12.400000000000002,-14.599999999999998,-1.0,-1.9000000000000004,-5.5,-2.200000000000045,0.0999999999999996,8,51,54,-0.25,-0.6699999999999999,-33,59.1,1416.3000000000002,356,87
20201104,309,-5.899999999999999,-5.699999999999996,-6.0,-6.200000000000003,-2.0,-1.2000000000000002,7.5,8.400000000000091,-0.4000000000000003,-104,-78,-67,-0.27,-0.71,-64,48.8,1169.4,336,95
20201105,310,6.799999999999997,5.0,4.300000000000004,8.299999999999997,-5.0,0.5,4.7999999999999545,5.7000000000000455,-0.7000000000000002,-104,-48,-38,-0.24,-0.71,-64,50.8,1219.5000000000002,211,96
20201106,311,15.0,11.800000000000004,10.299999999999995,16.9,-11.0,1.7000000000000002,1.3000000000000682,2.3999999999999773,-0.6000000000000005,-67,-16,-13,-0.23,-0.84,-53,49.400000000000006,1185.1,192,78
20201107,312,15.300000000000004,13.200000000000005,13.200000000000005,17.799999999999997,-3.0,2.3999999999999995,2.900000000000091,3.300000000000068,-2.0,-43,-3,3,-0.24,-0.83,-69,43.400000000000006,1040.1999999999998,172,66
20201108,313,11.0,10.700000000000005,12.4,13.9,7.0,2.2,7.099999999999909,7.600000000000023,-2.8,-135,-22,-14,-0.23,-0.72,-63,45.8,1098.8000000000002,120,64
20201109,314,10.0,9.799999999999995,11.700000000000005,12.699999999999996,8.0,2.0,5.7000000000000455,6.100000000000023,-2.8,-137,-41,-27,-0.25,-0.69,-41,31.3,749.3000000000002,146,64
20201110,315,14.799999999999995,14.0,15.8,17.299999999999997,6.0,3.0,-1.0,-0.7000000000000455,-1.4,-111,-46,-39,-0.24,-0.64,-57,40.0,959.4,118,70
20201111,316,22.9,22.4,24.7,25.5,7.0,5.699999999999999,-7.2000000000000455,-6.800000000000068,-0.4000000000000003,-100,-46,-38,-0.24,-0.58,-2,-6.400000000000006,-156.89999999999986,310,55
20201112,317,4.5,3.699999999999996,3.700000000000003,5.100000000000001,-2.0,0.4000000000000003,-1.7999999999999543,-1.2000000000000457,0.0999999999999996,48,84,84,-0.24,-1.07,3,0.0999999999999943,0.4000000000000909,241,78
20201113,318,-4.700000000000003,-2.699999999999996,1.0,-2.7,19.0,-0.0999999999999996,-4.100000000000023,-2.0,-2.7,-40,-83,-75,-0.2299999999999999,-1.07,1,-26.300000000000004,-632.3999999999999,279,63
20201114,319,-0.1999999999999957,-1.0,-2.5,-0.1000000000000014,-7.0,-0.6000000000000001,-1.6000000000000227,0.6000000000000227,-0.2000000000000001,1,55,58,-0.22,-0.99,-27,13.5,322.70000000000005,314,60
20201115,320,-3.1000000000000014,-2.6000000000000014,-1.8999999999999984,-2.7,4.0,-0.4000000000000003,-5.0,-4.2000000000000455,-0.6999999999999997,-101,-81,-80,0.1699999999999999,-1.28,-24,18.099999999999994,431.8,181,63
20201116,321,3.799999999999997,3.3999999999999986,3.5,5.199999999999999,-2.0,0.2999999999999998,-12.5,-9.800000000000068,-1.2999999999999998,-53,-1,3,-0.26,-1.21,-30,13.0,311.89999999999986,199,45
20201117,322,-2.699999999999996,-2.8999999999999986,-3.3999999999999986,-4.0,-4.0,-0.7000000000000002,-7.100000000000023,-2.900000000000091,0.4000000000000003,16,60,59,-0.25,-1.21,-26,24.700000000000003,593.2,252,53
20201118,323,-14.5,-14.099999999999998,-15.4,-16.799999999999997,-5.0,-1.9,7.899999999999977,11.5,-0.0999999999999996,25,73,74,-0.24,-1.17,-1,37.1,890.9000000000001,403,75
20201119,324,-8.2,-8.3,-9.400000000000002,-9.900000000000002,-6.0,-1.2999999999999998,6.2999999999999545,7.600000000000023,0.0,-94,-57,-47,-0.25,-1.16,-51,35.400000000000006,847.1999999999998,373,107
20201120,325,10.800000000000004,7.899999999999999,5.0,13.500000000000004,-17.0,0.3999999999999999,0.5,1.5,-2.3000000000000003,-87,-11,-8,-0.26,-1.17,-39,35.900000000000006,860.4999999999998,297,98
20201121,326,8.199999999999996,6.100000000000001,3.6999999999999993,8.700000000000003,-13.0,0.2000000000000001,6.899999999999977,9.200000000000044,0.3000000000000007,45,82,84,-0.26,-1.19,-26,12.299999999999995,292.8000000000002,329,74
20201122,327,-1.7999999999999972,-2.2,-3.2,-0.5999999999999979,-5.0,-0.7000000000000002,10.0,11.899999999999864,-1.5999999999999996,-112,-84,-81,-0.29,-1.16,-33,30.0,721.4999999999998,328,72
20201123,328,3.0,3.500000000000004,4.899999999999999,3.3000000000000007,6.0,0.5,-5.600000000000023,-3.599999999999909,-0.2999999999999998,5,27,27,0.1,-1.14,21,-27.8,-668.0,200,75
20201124,329,-8.0,-8.100000000000001,-9.1,-10.0,-5.0,-1.2999999999999998,5.399999999999977,7.800000000000068,1.0,49,88,89,-0.26,-1.12,4,34.49999999999999,825.8,395,68
20201125,330,-4.600000000000001,-4.199999999999999,-3.5,-3.3999999999999986,3.0,-0.5999999999999996,4.899999999999977,6.2000000000000455,-1.7999999999999998,-95,-72,-63,-0.24,-1.06,-2,0.0,0.599999999999909,371,107
20201127,332,8.0,9.400000000000002,12.799999999999995,11.700000000000005,17.0,1.7000000000000002,-4.0,-3.199999999999932,-3.5,-278,56,59,-0.25,-1.09,4,-18.0,-432.9,262,109
20201128,333,6.600000000000001,7.600000000000001,10.400000000000002,9.6,13.0,1.3000000000000005,-7.0,-4.5,-2.8,-37,24,24,-0.23,-1.18,-21,-3.0,-72.89999999999986,185,87
20201129,334,4.900000000000002,5.300000000000001,7.100000000000001,7.199999999999999,8.0,0.6999999999999997,-2.8999999999999773,-1.3999999999999773,-1.9,-65,-20,-13,-0.25,-1.24,-60,33.8,810.0999999999999,192,67
20201130,335,8.700000000000003,9.799999999999995,12.599999999999998,12.200000000000005,13.0,2.0,-10.600000000000025,-9.799999999999956,-3.3000000000000003,-153,-97,-93,0.8500000000000001,-1.15,2,-18.4,-441.5999999999999,112,74
20201201,336,22.5,21.0,21.5,24.5,-2.0,4.0,-21.0,-19.799999999999955,2.3,-99,-63,-59,-0.25,-1.2,-39,14.499999999999991,347.79999999999995,188,76
20201202,337,4.600000000000001,3.6000000000000014,2.3000000000000007,3.200000000000003,-8.0,0.0,-11.600000000000025,-8.299999999999955,1.7999999999999998,-80,-27,-27,-0.26,-1.39,-9,-1.5,-36.39999999999986,230,91
20201203,338,4.5,3.0,0.4000000000000021,5.799999999999997,-13.0,-0.2000000000000001,-4.300000000000068,-2.199999999999932,-1.0,-72,-24,-15,-0.25,-1.27,-37,27.5,658.5999999999999,292,87
20201204,339,9.6,7.799999999999997,4.899999999999999,12.200000000000005,-12.0,0.3999999999999999,-6.7999999999999545,-4.100000000000023,-1.6,-90,-35,-27,-0.19,-1.35,16,-0.8999999999999986,-22.5,334,83
20201205,340,6.399999999999999,6.900000000000002,8.3,4.300000000000001,7.0,1.0,-11.399999999999975,-8.199999999999932,3.8,68,102,104,-0.22,-1.02,18,-25.0,-600.9000000000001,193,79
20201206,341,-2.400000000000002,-2.8999999999999986,-4.200000000000003,-7.400000000000002,-7.0,-0.7000000000000002,-14.599999999999907,-12.399999999999975,4.4,29,64,65,-0.22,-1.0,4,18.099999999999994,433.5999999999999,271,50
20201207,342,-4.0,-4.100000000000001,-4.5,-5.099999999999998,-2.0,-0.7999999999999998,-12.5,-11.0,-0.1000000000000005,47,77,78,-0.23,-1.35,9,12.9,309.70000000000005,216,57
20201208,343,-4.699999999999999,-4.600000000000001,-4.800000000000001,-6.900000000000002,-1.0,-0.6999999999999997,-12.299999999999956,-10.600000000000025,0.9000000000000004,52,87,87,-0.23,-1.32,9,22.89999999999999,549.5,228,54
20201209,344,-0.8000000000000007,-0.6000000000000014,0.0999999999999978,1.2999999999999972,3.0,-0.1999999999999997,-14.100000000000025,-11.600000000000025,-2.1,-126,-49,-33,-0.24,-1.37,17,-10.0,-240.79999999999995,236,65
20201210,345,6.100000000000001,5.599999999999998,5.5,7.800000000000001,-1.0,0.3000000000000002,-4.2999999999999545,-2.3999999999999773,-1.1999999999999995,10,48,47,-0.23,-1.36,14,-12.0,-287.6,253,80
20201211,346,7.700000000000003,7.300000000000001,7.700000000000003,10.5,0.0,0.6000000000000001,-0.3999999999999772,1.0,-2.0,-117,-61,-50,-0.23,-1.5,-11,26.8,644.4000000000001,221,80
20201212,347,10.5,10.599999999999998,11.999999999999996,14.0,6.0,1.2999999999999998,-0.1000000000000227,1.0,-2.7,-90,-120,-116,-0.22,-1.52,14,-10.900000000000006,-262.70000000000005,222,65
20201213,348,13.6,13.099999999999998,13.400000000000002,16.200000000000003,0.0,1.5999999999999996,-7.600000000000023,-5.399999999999977,-1.3000000000000005,-1,-27,-23,-0.2,-1.51,12,-24.7,-593.6999999999999,227,61
20201214,349,6.5,5.300000000000001,3.5,7.699999999999999,-10.0,0.0999999999999996,-7.700000000000045,-4.600000000000023,-0.5,-14,37,36,-0.2,-1.54,12,-24.3,-584.3000000000001,245,62
20201215,350,-7.199999999999999,-8.399999999999999,-14.9,-12.0,-25.0,-1.4,2.5,6.199999999999932,3.6,5,49,49,-0.2,-1.53,-30,34.1,819.5,519,65
20201216,351,-15.400000000000002,-15.8,-20.4,-14.8,-18.0,-1.7000000000000002,9.200000000000044,11.799999999999956,-1.8000000000000005,-299,-216,-217,-0.22,-1.5,-5,3.200000000000003,75.29999999999995,454,100
20201217,352,-10.1,-10.1,-11.400000000000002,-10.2,-6.0,-1.2000000000000002,0.1999999999999318,2.5,-1.0999999999999996,-310,-238,-228,-0.2,-0.7899999999999999,-9,-1.2999999999999972,-32.5,457,93
20201218,353,-14.1,-14.2,-15.9,-11.3,-8.0,-1.4,5.899999999999977,8.599999999999909,-3.1000000000000005,-308,103,-246,-0.23,-1.81,-61,42.1,1010.7999999999996,317,89
20201219,354,-13.4,-13.2,-13.9,-8.900000000000002,-3.0,-1.3,6.800000000000068,9.099999999999907,-4.0,-111,-79,-65,-0.21,-1.78,-10,33.10000000000001,793.3999999999999,346,69
20201220,355,0.1000000000000014,-0.3000000000000007,-1.1999999999999993,3.3999999999999986,-4.0,-0.3999999999999999,-1.3000000000000682,0.5,-3.0,-87,-90,-84,-0.21,-1.72,5,21.0,502.7000000000001,317,73
20201221,356,7.5,7.899999999999999,9.6,12.099999999999998,8.0,0.8999999999999999,-10.399999999999975,-8.299999999999955,-3.7,-107,-60,-44,-0.2,-1.81,-7,21.40000000000001,513.9000000000001,187,82
20201222,357,7.599999999999998,7.5,8.5,9.4,3.0,0.7999999999999998,-11.599999999999907,-8.100000000000023,-1.2000000000000002,-21,27,28,-0.19,-1.79,8,-15.799999999999995,-379.0,188,88
20201223,358,2.400000000000002,1.1000000000000014,-2.6,3.3000000000000007,-16.0,-0.6000000000000001,5.600000000000023,6.699999999999932,-0.8999999999999995,-13,-35,-32,-0.18,-1.76,-20,31.0,741.3,300,101
20201224,359,17.8,17.199999999999996,18.1,19.8,2.0,2.3000000000000003,-1.1000000000000227,-0.8000000000000682,2.1,-140,-95,-93,-0.18,-1.74,6,-4.600000000000001,-110.39999999999986,146,122
20201226,361,5.599999999999998,4.800000000000001,4.200000000000003,5.099999999999998,-4.0,0.2000000000000001,-14.0,-9.899999999999975,0.6000000000000005,-94,-16,-14,-0.17,-1.59,-3,11.1,266.60000000000014,202,96
20201227,362,1.3000000000000007,1.3999999999999986,1.8999999999999984,3.899999999999999,2.0,-0.1,2.300000000000068,4.7000000000000455,-2.5,-70,-42,-29,-0.17,-1.56,-3,27.700000000000003,664.0,247,92
20201228,363,9.3,8.8,9.0,10.7,-1.0,0.7000000000000002,-0.8999999999999773,1.0,-0.5,-102,-71,-65,-0.18,-1.55,3,-23.9,-574.8000000000001,270,96
20201229,364,-1.8000000000000007,-2.8999999999999986,-7.899999999999999,-3.6000000000000014,-20.0,-0.8999999999999999,7.0,11.0,1.7000000000000002,5,51,50,-0.18,-1.53,-38,30.200000000000003,724.8999999999999,424,94
20201230,365,-2.8999999999999986,-3.599999999999998,-6.200000000000001,0.1000000000000014,-10.900000000000006,-0.7,3.800000000000068,5.100000000000023,-2.8,-123,-67,-60,-0.18,-1.48,8,4.799999999999997,114.30000000000018,430,99
20201231,366,10.3,8.700000000000003,6.399999999999999,10.2,-11.900000000000006,0.3999999999999999,-0.2999999999999545,1.7999999999999543,1.4000000000000004,-12,28,26,-0.16,-1.48,-13,16.900000000000006,403.3000000000002,240,90
20210101,1,3.6000000000000014,2.900000000000002,1.5,8.0,-7.0,-0.1999999999999997,10.199999999999932,12.0,-3.9,-218,-141,-149,-0.19,-1.41,7,-8.600000000000001,-208.29999999999995,310,59
20210102,2,5.100000000000001,5.699999999999999,7.700000000000003,7.600000000000001,9.0,0.5,-5.0,-4.0,-1.7999999999999998,35,54,33,0.07,1.17,15,-29.200000000000003,-699.7,204,65
