TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20210310,69,7.100000000000001,5.600000000000001,4.699999999999999,11.5,-3.799999999999997,0.1999999999999997,12.600000000000025,12.500000000000114,-3.9,-98,-75,-79,-0.25,-2.09,-27,63.5,1526.9000000000003,177,118
20210311,70,17.599999999999998,14.900000000000002,15.4,22.6,-1.7999999999999972,1.9,1.5,1.5,-2.5,-70,-59,-62,-0.24,-2.0,7,5.399999999999977,133.5,191,128
20210312,71,16.599999999999998,12.0,4.600000000000001,17.3,-24.700000000000003,0.4000000000000003,-4.899999999999977,-3.0,5.6000000000000005,-5,-10,-8,-0.25,-2.07,-53,68.0,1636.2000000000005,133,146
20210313,72,-1.0,-2.400000000000002,-9.0,-3.400000000000002,-19.90000000000001,-1.1,-0.5,1.6000000000000227,3.3999999999999995,20,14,16,-0.24,-1.72,-45,67.5,1625.0000000000005,168,132
20210314,73,-5.100000000000001,-5.400000000000002,-8.100000000000001,-8.099999999999998,-10.599999999999994,-0.8999999999999999,-4.900000000000091,-2.2999999999999545,3.3999999999999995,28,26,27,-0.25,-1.76,18,10.5,258.5,228,125
20210315,74,-18.9,-18.1,-26.2,-25.6,-22.599999999999994,-2.0,5.399999999999977,6.7999999999999545,3.4000000000000004,43,39,40,-0.23,-1.8,-5,65.70000000000002,1581.4000000000003,371,130
20210316,75,-8.199999999999996,-9.0,-19.8,-6.399999999999999,-26.90000000000001,-1.7999999999999998,5.400000000000091,5.2999999999999545,-3.7,-35,17,23,-0.23,-1.81,11,33.79999999999998,816.0,322,151
20210317,76,2.9000000000000057,1.3000000000000007,-2.099999999999998,5.9999999999999964,-11.799999999999995,-0.3999999999999999,1.2999999999999543,1.8000000000000682,-3.4,-74,-41,-45,-0.22,-1.86,-28,59.1,1421.5999999999997,158,142
20210318,77,2.0,3.900000000000002,9.6,4.099999999999998,20.200000000000003,1.1,-3.2999999999999545,-2.6000000000000227,-2.5,39,27,31,0.0799999999999999,-1.83,27,-70.7,-1691.0,169,110
20210319,78,-7.699999999999999,-8.399999999999999,-17.9,-11.0,-25.90000000000001,-1.8,5.400000000000091,5.7999999999999545,2.7,53,53,54,-0.23,-1.78,-35,78.29999999999998,1884.9,262,110
20210320,79,0.7999999999999972,-1.099999999999998,-6.899999999999999,2.8000000000000043,-17.599999999999994,-1.0,13.299999999999956,13.799999999999956,-2.2,-15,-3,3,-0.24,-1.75,-56,73.10000000000002,1757.3999999999996,131,144
20210321,80,6.900000000000006,3.999999999999997,-1.8999999999999984,10.4,-14.799999999999995,-0.6000000000000001,15.0,15.800000000000068,-4.300000000000001,-27,30,23,-0.24,-1.82,-57,74.5,1790.6000000000004,148,131
20210322,81,8.399999999999999,5.200000000000003,-0.5999999999999979,12.9,-14.799999999999995,-0.3999999999999999,10.399999999999975,11.099999999999907,-4.300000000000001,-104,-74,-85,-0.23,-1.79,-58,75.0,1804.2,128,137
20210323,82,10.1,6.400000000000002,-0.5,14.9,-16.799999999999997,-0.3999999999999999,7.600000000000023,7.899999999999864,-4.6,-109,-81,-89,-0.23,-1.83,-20,74.69999999999999,1794.5,174,128
20210324,83,10.599999999999994,9.699999999999996,12.400000000000002,14.699999999999996,5.200000000000003,1.4999999999999996,5.2000000000000455,5.399999999999977,-4.300000000000001,-125,-113,-115,-0.23,-1.86,29,-33.69999999999999,-803.2000000000003,246,123
20210325,84,17.1,18.0,24.500000000000004,22.1,21.200000000000003,4.300000000000001,-0.1000000000000227,-0.099999999999909,-5.300000000000001,-75,-117,-111,-0.22,-1.88,29,-37.400000000000006,-893.7999999999997,182,136
20210326,85,19.1,19.8,25.6,22.6,18.1,4.9,-11.799999999999956,-11.0,1.7000000000000002,-28,-45,-47,-0.11,-1.86,10,-80.7,-1936.2,87,118
20210327,86,10.6,8.600000000000001,8.7,13.5,-3.799999999999997,0.8999999999999999,1.599999999999909,2.700000000000045,-1.9,14,2,4,-0.22,-1.39,-23,61.19999999999999,1468.6999999999998,143,87
20210328,87,2.700000000000003,5.799999999999997,13.5,5.800000000000001,30.200000000000003,1.8000000000000005,-6.800000000000068,-6.7999999999999545,-4.0,-168,-173,-164,0.7000000000000001,-1.18,44,-160.29999999999998,-3847.9,107,105
20210329,88,2.0,0.8000000000000043,-3.1000000000000014,0.5,-11.9,-0.6000000000000001,-6.300000000000068,-5.2000000000000455,5.1000000000000005,-2,-5,-4,-0.21,-1.28,-24,71.30000000000001,1712.0,141,114
20210330,89,6.100000000000001,3.199999999999996,-1.7000000000000028,9.5,-15.9,-0.5,9.800000000000068,10.0,-2.4000000000000004,-108,-92,-96,-0.21,-1.04,-27,79.0,1895.9000000000003,92,134
20210331,90,13.0,14.300000000000004,20.300000000000004,16.799999999999997,19.1,3.5,0.8999999999999773,1.2999999999999543,-2.8,-97,-96,-96,-0.14,-1.01,42,-97.2,-2333.0999999999995,143,124
20210401,91,-1.7999999999999972,0.1000000000000014,5.199999999999999,-4.5,17.200000000000003,0.6000000000000001,-7.0,-5.5,3.2,35,30,32,0.1,-0.93,30,-129.5,-3108.3,62,121
20210402,92,-12.700000000000005,-11.8,-12.7,-15.799999999999995,-5.799999999999997,-1.6,3.7999999999999545,5.600000000000023,0.5999999999999996,28,22,24,-0.22,-1.18,11,21.599999999999994,518.8000000000002,243,87
20210403,93,-5.800000000000004,-6.900000000000002,-15.7,-4.5,-21.0,-1.9,7.5,9.100000000000025,-2.5,22,12,18,-0.21,-1.14,-55,98.89999999999998,2373.0,103,124
20210413,103,6.300000000000004,6.399999999999999,10.2,8.800000000000004,8.100000000000001,1.6000000000000003,-0.2000000000000454,0.900000000000091,-3.5000000000000004,-263,-285,-273,-0.24,-1.37,0,4.900000000000006,116.69999999999982,167,103
20210414,104,8.200000000000003,7.699999999999996,10.799999999999995,11.200000000000005,4.200000000000003,1.6999999999999995,-1.7000000000000457,-0.2999999999999545,-3.5,-168,-160,-153,-0.24,-1.45,-12,44.60000000000002,1069.0,152,112
20210415,105,-3.899999999999999,-0.8999999999999986,5.100000000000001,-2.3999999999999986,20.200000000000003,0.6000000000000001,-7.0,-6.2999999999999545,-3.7,-175,-175,-171,0.09,-1.28,34,-156.1,-3745.8,120,115
20210416,106,-11.799999999999995,-7.299999999999997,0.5,-14.299999999999995,30.3,-0.2000000000000001,-12.899999999999975,-11.800000000000068,0.2000000000000001,-278,-287,-277,0.31,0.73,44,-117.9,-2829.7000000000003,47,108
20210417,107,-7.200000000000003,-3.899999999999999,1.900000000000002,-8.200000000000003,20.200000000000003,0.1000000000000005,-9.600000000000025,-8.200000000000045,-1.0,73,51,53,-0.24,-1.38,23,-52.900000000000006,-1270.2000000000005,104,86
20210418,108,-2.200000000000003,-0.8999999999999986,2.4000000000000057,-1.3999999999999986,8.200000000000003,0.2000000000000001,-8.099999999999909,-6.5,-1.9000000000000004,23,10,14,-0.24,-1.38,-1,13.800000000000011,330.0,149,111
20210419,109,1.7000000000000028,1.8999999999999984,4.400000000000006,3.4000000000000057,5.100000000000001,0.5,-7.100000000000023,-5.399999999999977,-2.1000000000000005,-20,-28,-26,-0.25,-1.1,-20,1.0999999999999943,26.0,129,135
20210420,110,3.299999999999997,2.799999999999997,4.700000000000003,5.200000000000003,2.200000000000003,0.5,-6.300000000000068,-4.699999999999932,-0.6000000000000005,-38,-30,-30,-0.25,-1.24,-18,47.89999999999998,1149.6999999999998,105,120
20210421,111,-6.600000000000001,-3.3999999999999986,2.3000000000000043,-7.5,18.3,0.4000000000000003,-12.5,-10.799999999999956,-0.5,22,19,13,0.07,-1.24,20,-76.5,-1836.5,73,94
20210422,112,-15.799999999999995,-13.799999999999995,-14.1,-22.6,-2.700000000000003,-2.1000000000000005,-13.600000000000025,-10.5,6.5,5,-5,-4,-0.25,-1.27,11,-3.5999999999999943,-88.59999999999945,135,68
20210423,113,-4.899999999999999,-5.799999999999997,-10.1,-7.800000000000004,-14.700000000000005,-1.7000000000000002,-9.100000000000025,-7.2000000000000455,4.5,-4,-8,-7,-0.24,-0.5,-45,88.79999999999998,2133.5,88,86
20210424,114,5.100000000000001,1.7000000000000028,-4.100000000000001,6.399999999999999,-17.700000000000003,-0.8999999999999999,-6.600000000000023,-4.600000000000023,-0.3000000000000007,-5,-18,-12,-0.23,-0.73,-18,81.90000000000003,1965.1000000000004,97,93
20210425,115,-0.8000000000000043,0.3999999999999986,3.6000000000000014,0.7000000000000028,6.100000000000001,0.5,-10.600000000000025,-8.5,-3.4,-137,-29,-30,-0.23,-0.73,30,-42.19999999999999,-1011.3000000000002,157,112
20210426,116,-8.300000000000004,-8.0,-10.8,-11.799999999999995,-10.0,-1.8000000000000005,-5.5,-3.599999999999909,4.8,39,27,28,-0.19,-0.75,-35,88.00000000000003,2112.1000000000004,121,123
20210427,117,0.0999999999999943,-2.700000000000003,-13.700000000000005,0.9000000000000057,-27.0,-2.1,-2.800000000000068,-1.8000000000000682,-0.6999999999999993,7,13,17,-0.17,-0.87,-8,89.89999999999998,2159.0,132,108
20210428,118,1.2999999999999972,5.200000000000003,12.199999999999996,2.8000000000000043,25.0,2.5,-5.7000000000000455,-4.899999999999977,-3.9,-194,-103,-98,0.13,0.0,39,-42.900000000000006,-1031.3999999999996,62,96
20210429,119,-3.200000000000003,2.200000000000003,10.200000000000005,-1.7999999999999972,33.1,2.0,-11.5,-10.899999999999975,-4.0,-227,-196,-186,0.6499999999999999,0.0,40,-162.7,-3903.2,70,74
20210430,120,-3.0,0.0,5.200000000000003,-4.800000000000004,17.0,1.0,-23.299999999999955,-21.899999999999977,3.4000000000000004,13,19,21,-0.14,0.0,37,-62.10000000000002,-1491.4,76,77
20210501,121,-7.0,-6.600000000000001,-7.599999999999998,-9.300000000000004,-4.0,-1.5999999999999996,-9.399999999999975,-7.699999999999932,2.4000000000000004,25,24,26,-0.15,0.0,-12,86.9,2087.8,47,95
20210502,122,3.899999999999999,1.7000000000000028,0.3999999999999986,5.299999999999997,-10.0,-0.0999999999999996,-10.700000000000044,-9.399999999999975,-0.2000000000000001,-5,-8,-8,-0.19,0.0,-29,90.5,2171.9,31,98
20210503,123,2.699999999999996,1.1000000000000014,0.0,4.299999999999997,-8.0,-0.2999999999999998,-5.0,-4.0,-3.1,-181,-194,-184,-0.12,0.0,12,40.60000000000002,974.0999999999996,126,86
20210504,124,-3.200000000000003,-0.3000000000000042,4.600000000000001,-2.5,16.0,0.5999999999999996,-6.899999999999977,-6.599999999999909,-3.1,-207,-176,-172,-0.01,0.0,31,-79.79999999999998,-1914.8,73,96
20210505,125,-7.5,-2.1000000000000014,5.5,-6.399999999999999,31.3,0.9000000000000004,-9.699999999999932,-9.199999999999932,-4.1000000000000005,-218,-196,-168,1.06,0.0,40,-167.1,-4009.0,64,77
20210506,126,-3.6000000000000014,-3.799999999999997,-5.100000000000001,-4.600000000000001,-5.0,-1.1999999999999993,-5.899999999999977,-4.5,1.2999999999999998,59,54,55,-0.22,0.0,-3,78.70000000000002,1887.9,70,67
20210507,127,-5.599999999999994,-6.0,-7.599999999999994,-4.799999999999997,-7.799999999999997,-1.8000000000000005,-3.1000000000000227,-1.2999999999999543,-2.5,-138,-153,-160,-0.22,0.0,-2,65.30000000000001,1565.0999999999997,83,65
20210508,128,-6.100000000000001,-6.0,-7.0,-5.5,-6.0,-1.6000000000000003,-6.300000000000068,-4.0,-2.6,43,34,39,-0.22,0.0,40,-7.800000000000011,-187.80000000000013,172,74
20210509,129,-2.8000000000000043,-3.200000000000003,-3.4000000000000057,-3.1000000000000014,-4.899999999999999,-1.0,-4.899999999999977,-2.699999999999932,-0.4000000000000003,10,5,10,-0.22,0.0,-2,51.69999999999999,1240.9000000000003,73,111
20210510,130,-2.5,-1.5,0.6000000000000014,-2.299999999999997,5.0,-0.2000000000000001,-6.5,-4.399999999999977,-1.2000000000000002,41,31,35,-0.2,0.0,29,-33.599999999999994,-805.5,93,94
20210511,131,-5.899999999999999,-7.0,-12.099999999999998,-7.399999999999999,-16.0,-2.4,-4.0,-1.1999999999999318,1.7000000000000002,12,12,30,-0.22,0.0,-10,80.99999999999997,1946.1,109,84
20210512,132,-4.800000000000004,-5.699999999999996,-8.200000000000003,-5.600000000000001,-12.0,-1.9,0.6999999999999318,3.2999999999999545,0.9000000000000004,54,42,47,-0.2299999999999999,0.0,-22,15.299999999999985,365.6999999999998,163,79
20210513,133,-0.6999999999999957,-3.6000000000000014,-10.7,0.1999999999999957,-20.0,-2.3000000000000003,3.3999999999999773,5.899999999999977,-1.5,52,45,56,-0.24,0.0,-39,89.20000000000002,2143.0,66,99
20210514,134,2.0999999999999943,-1.6000000000000014,-7.100000000000001,3.199999999999996,-18.90000000000001,-1.9000000000000004,3.6000000000000227,5.699999999999932,-2.0,24,27,45,-0.24,0.0,-35,52.29999999999998,1254.9000000000003,113,83
20210515,135,4.599999999999994,-0.2999999999999971,-10.4,5.5,-24.90000000000001,-2.4000000000000004,4.2999999999999545,6.600000000000023,-2.3,-17,4,13,-0.24,0.0,-14,102.6,2460.2000000000007,64,91
20210516,136,3.9000000000000057,-0.2999999999999971,-6.699999999999996,4.800000000000004,-21.0,-1.7999999999999998,5.5,7.699999999999932,-2.0,23,40,31,-0.25,0.0,-7,51.60000000000002,1238.6999999999998,139,81
20210517,137,1.5,0.6000000000000014,0.7999999999999972,2.3000000000000043,-2.9000000000000057,-0.2000000000000001,6.600000000000023,8.699999999999932,-3.3,15,10,19,-0.11,0.0,-34,45.99999999999997,1103.6999999999998,92,102
20210520,140,6.200000000000003,3.1000000000000014,1.7000000000000028,7.099999999999994,-9.700000000000005,-0.1000000000000005,13.100000000000025,14.300000000000068,-3.5,-123,-107,-103,-0.26,0.0,-25,97.0,2325.5999999999995,83,94
20210521,141,11.300000000000004,8.0,8.200000000000003,12.200000000000005,-5.900000000000006,2.000000000000001,11.100000000000025,12.400000000000093,-3.4000000000000004,-61,-24,-29,-0.25,0.0,-11,72.80000000000001,1747.6000000000004,120,85
20210524,144,-2.6000000000000014,-4.5,-7.300000000000004,-2.200000000000003,-12.700000000000005,-2.3,6.199999999999932,7.299999999999954,-2.0,-45,-35,-42,-0.27,0.0,-32,104.79999999999998,2516.2000000000007,36,90
20210527,147,3.200000000000003,1.5,0.2000000000000028,3.5,-8.700000000000003,-0.0999999999999996,-3.400000000000091,-2.5,0.3999999999999994,54,44,41,-0.25,0.0,-5,88.4,2122.3,74,73
20210528,148,-13.0,-12.6,-15.599999999999994,-13.199999999999996,-8.700000000000003,-3.8,2.7999999999999545,4.100000000000023,-2.7,85,-260,-236,0.2199999999999999,0.0,41,27.899999999999977,668.8000000000002,135,84
20210529,149,-19.0,-14.099999999999994,-10.0,-20.6,20.099999999999994,-2.8999999999999995,5.100000000000023,5.7999999999999545,-1.5000000000000004,-207,-202,-214,0.3299999999999999,0.0,44,-180.2,-4326.4,90,105
20210530,150,-17.0,-12.5,-8.899999999999999,-18.4,18.099999999999994,-2.8000000000000007,8.699999999999932,9.5,-1.4000000000000004,-201,-203,-203,0.2,0.0,43,-188.3,-4519.0,103,98
20210531,151,-11.4,-7.5,-4.100000000000001,-12.4,17.0,-1.5999999999999996,4.600000000000023,6.100000000000023,-0.7999999999999998,66,60,69,0.01,0.0,21,-134.39999999999998,-3228.1000000000004,76,93
20210601,152,-2.8000000000000043,-3.6000000000000014,-4.599999999999994,-2.6000000000000014,-3.9000000000000057,-1.6999999999999993,6.100000000000023,7.800000000000068,-1.5,-2,12,46,-0.3,0.0,-8,73.60000000000002,1765.6999999999998,101,78
20210602,153,3.0,0.1000000000000014,-2.3000000000000043,3.199999999999996,-10.700000000000005,-0.9999999999999992,5.899999999999977,7.399999999999977,-1.6999999999999995,-32,-9,-4,-0.29,0.0,9,112.00000000000004,2685.199999999999,91,76
20210604,155,5.599999999999994,6.599999999999994,8.600000000000001,6.200000000000003,6.099999999999994,2.799999999999999,-4.199999999999932,-3.200000000000045,-2.4,-14,-10,2,-0.24,0.0,0,-28.799999999999983,-690.7000000000007,68,86
20210607,158,14.9,10.900000000000006,10.1,16.0,-8.799999999999997,3.6,1.0,1.6000000000000227,-1.4999999999999996,-28,-13,-5,-0.28,0.0,-57,109.7,2632.8,91,89
20210612,163,-0.5,-0.0999999999999943,0.6000000000000014,-0.3999999999999986,2.0999999999999943,0.0,-3.300000000000068,-2.2999999999999545,-2.7,12,-25,-7,-0.0399999999999999,0.0,3,60.20000000000002,1445.5,40,98
20210614,165,-3.299999999999997,0.5999999999999943,3.700000000000003,-3.299999999999997,17.099999999999994,1.0,-3.5,-2.3999999999999773,-2.0,-95,-92,-87,0.39,0.0,29,-153.3,-3681.3,54,75
20210615,166,1.6000000000000083,2.8999999999999986,4.600000000000001,1.6000000000000083,7.099999999999994,1.5,-7.600000000000023,-6.2000000000000455,-2.1,-31,12,7,-0.29,0.0,-5,6.099999999999994,146.59999999999943,59,73
20210616,167,-4.199999999999996,-5.699999999999996,-8.100000000000001,-4.499999999999993,-10.900000000000006,-2.7,-5.300000000000068,-3.6000000000000227,1.0,41,33,37,-0.3,0.0,-45,120.99999999999996,2902.9,19,73
20210619,170,8.199999999999989,4.0,1.8000000000000045,8.400000000000006,-14.900000000000006,0.5999999999999996,-8.5,-7.100000000000023,1.1999999999999993,-29,-31,-30,-0.29,0.0,9,82.40000000000003,1979.6,132,58
20210623,174,-7.799999999999997,-8.299999999999997,-10.199999999999996,-8.200000000000003,-6.700000000000003,-3.3999999999999995,5.600000000000023,7.2000000000000455,-0.9000000000000004,29,26,38,-0.32,0.0,-36,113.4,2722.199999999999,60,95
20210625,176,-7.299999999999997,-3.5,-0.8999999999999986,-7.5,15.099999999999994,-0.6000000000000014,11.200000000000044,11.700000000000044,-3.2,-99,-120,-112,-0.32,0.0,27,-183.8,-4411.0,86,80
20210630,181,8.5,9.0,10.5,9.800000000000011,5.099999999999994,4.5,-0.6000000000000227,0.6000000000000227,-0.7000000000000002,-22,-10,11,-0.17,0.0,10,57.19999999999999,1371.8999999999996,71,70
20210702,183,-11.0,-5.700000000000003,-2.3999999999999986,-11.500000000000009,22.099999999999994,-1.1999999999999993,-3.2999999999999545,-2.199999999999932,-2.3,-165,-178,-177,0.6000000000000001,0.0,51,-247.4,-5938.7,62,65
20210703,184,-14.199999999999996,-9.1,-5.899999999999999,-14.799999999999995,21.099999999999994,-2.3999999999999986,-2.8999999999999773,-1.3999999999999773,-2.2,-217,-215,-212,0.1399999999999999,0.0,52,-229.8,-5515.8,65,64
20210708,189,-9.799999999999995,-5.0,-1.9000000000000057,-10.400000000000006,19.3,-1.0999999999999996,3.6000000000000227,4.300000000000068,-2.6,-164,-166,-119,1.15,0.0,50,-139.20000000000002,-3341.1,69,73
20210709,190,-6.399999999999999,-1.5,1.7000000000000028,-7.100000000000001,20.40000000000001,0.5,-2.6000000000000227,-1.6000000000000227,-2.1,104,69,53,0.45,0.0,39,-200.8,-4819.5,55,82
20210710,191,-3.9000000000000057,-1.5999999999999943,0.0,-4.399999999999992,9.099999999999994,-0.2999999999999989,1.3999999999999773,2.2999999999999545,-2.7,102,70,93,-0.33,0.0,0,-61.099999999999966,-1466.9000000000003,100,78
20210711,192,-3.3999999999999915,-0.1000000000000014,2.1000000000000014,-3.5999999999999943,14.099999999999994,0.5,4.600000000000023,5.7999999999999545,-2.2,-19,-10,-35,0.06,0.0,31,2.1999999999999886,54.40000000000055,103,81
20210712,193,-6.600000000000001,-1.2000000000000028,2.0999999999999943,-7.300000000000004,22.099999999999994,0.4000000000000003,7.600000000000023,8.399999999999977,-3.1,-200,-194,-184,0.46,0.0,47,-192.9,-4629.3,76,75
20210713,194,-7.300000000000004,-1.5999999999999943,1.8000000000000045,-7.999999999999993,24.099999999999994,0.1999999999999993,10.200000000000044,10.799999999999956,-3.1,-125,-142,-137,0.0,0.0,52,-211.40000000000003,-5074.400000000001,84,65
20210714,195,-1.7000000000000028,3.0999999999999943,6.100000000000001,-1.5999999999999943,19.40000000000001,2.5,5.7000000000000455,6.5,-2.7,-50,-81,-35,-0.27,0.0,44,-106.0,-2545.1,76,66
20210716,197,5.099999999999994,5.799999999999997,6.899999999999999,6.400000000000006,4.200000000000003,3.0,0.3000000000000682,1.1000000000000227,-0.6000000000000005,10,-4,-22,-0.35,0.0,-15,46.5,1116.1999999999998,91,71
20210718,199,-7.0,-2.0,1.0,-7.600000000000008,20.099999999999994,0.0,1.7000000000000457,3.0,-2.2,-216,-206,-195,0.38,0.0,52,-198.4,-4759.0,68,86
20210719,200,-4.099999999999994,-0.1000000000000085,2.5,-4.700000000000003,16.099999999999994,0.7999999999999989,-0.7999999999999545,0.7999999999999545,-2.3000000000000003,98,94,75,-0.33,0.0,31,-174.29999999999998,-4181.6,73,82
20210724,205,-3.899999999999992,-4.6000000000000085,-5.5,-4.300000000000011,-3.700000000000003,-2.3000000000000007,4.100000000000023,5.399999999999977,-2.9,-48,-57,-44,-0.35,0.0,-17,77.30000000000001,1854.7000000000007,102,83
20210727,208,-1.5,-0.6000000000000014,0.1999999999999957,-1.5999999999999943,4.200000000000003,-0.1000000000000014,-0.8999999999999773,0.4000000000000909,-2.2,31,40,39,-0.23,0.0,-9,52.19999999999999,1254.6999999999998,87,84
20210728,209,-5.900000000000006,-4.299999999999997,-3.5,-6.6000000000000085,5.099999999999994,-1.6000000000000014,1.7000000000000457,3.099999999999909,-2.2,96,89,-251,-0.29,0.0,11,-58.0,-1392.6999999999998,192,78
20210729,210,-6.399999999999992,-3.1000000000000014,-1.0,-7.0,13.099999999999994,-0.6000000000000014,-2.099999999999909,-0.7000000000000455,-1.1,-60,-69,-59,0.95,0.0,34,-37.69999999999999,-904.6000000000004,60,101
20210730,211,-5.800000000000004,-4.800000000000004,-4.600000000000001,-6.300000000000004,1.0999999999999943,-1.799999999999999,-6.599999999999909,-5.0,1.0,55,43,46,-0.34,0.0,-16,26.0,622.1000000000004,148,73
20210731,212,-9.299999999999995,-9.700000000000005,-11.1,-10.300000000000004,-5.900000000000006,-4.1,-1.099999999999909,0.2999999999999545,0.1000000000000005,32,25,50,-0.34,0.0,-8,62.400000000000006,1497.6000000000004,216,89
